START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,season,competition,event,gender,round,race
3,12.96,12.96,2,12.74,12.74,4,13.10,13.10,1,12.62,12.62,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.16,22.12,2,9.25,21.99,4,9.27,22.37,1,9.19,21.81,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,8.96,31.08,2,8.97,30.96,4,8.98,31.35,1,9.02,30.83,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,8.94,40.02,2,8.97,39.93,4,10.06,41.41,1,9.01,39.84,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.16,49.18,2,9.10,49.03,4,9.43,50.84,1,9.10,48.94,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.15,58.33,2,9.20,58.23,4,9.30,1:00.14,1,9.14,58.08,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.09,1:07.42,2,9.04,1:07.27,4,9.04,1:09.18,1,9.07,1:07.15,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.16,1:16.58,2,9.10,1:16.37,4,9.03,1:18.21,1,9.08,1:16.23,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,8.91,1:25.49,2,9.01,1:25.38,4,8.96,1:27.17,1,9.03,1:25.26,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.06,1:34.55,2,9.08,1:34.46,4,9.24,1:36.41,1,9.10,1:34.36,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.19,1:43.74,2,9.17,1:43.63,4,9.42,1:45.83,1,9.11,1:43.47,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.08,1:52.82,2,9.11,1:52.74,4,9.30,1:55.13,1,9.16,1:52.63,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.14,2:01.96,2,9.08,2:01.82,4,9.12,2:04.25,1,9.10,2:01.73,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.13,2:11.09,1,9.11,2:10.93,4,9.23,2:13.48,2,9.27,2:11.00,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.18,2:20.27,1,9.16,2:20.09,4,9.19,2:22.67,2,9.19,2:20.19,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.07,2:29.34,1,8.99,2:29.08,4,9.26,2:31.93,2,9.02,2:29.21,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.11,2:38.45,1,9.20,2:38.28,4,9.44,2:41.37,2,9.16,2:38.37,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.20,2:47.65,1,9.16,2:47.44,4,9.39,2:50.76,2,9.17,2:47.54,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.02,2:56.67,1,9.01,2:56.45,4,9.20,2:59.96,2,9.02,2:56.56,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,9.05,3:05.72,1,8.98,3:05.43,4,9.23,3:09.19,2,8.96,3:05.52,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
3,8.87,3:14.59,1,8.92,3:14.35,4,9.22,3:18.41,2,8.96,3:14.48,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.90,3:23.49,1,8.88,3:23.23,4,9.42,3:27.83,3,9.03,3:23.51,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.86,3:32.35,1,9.03,3:32.26,4,9.55,3:37.38,3,8.94,3:32.45,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.86,3:41.21,1,8.85,3:41.11,4,9.47,3:46.85,3,8.91,3:41.36,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,9.14,3:50.35,1,9.12,3:50.23,4,9.26,3:56.11,3,9.09,3:50.45,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.91,3:59.26,1,8.90,3:59.13,4,9.37,4:05.48,3,8.95,3:59.40,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.80,4:08.06,1,8.85,4:07.98,4,9.32,4:14.80,3,8.82,4:08.22,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.89,4:16.95,1,8.85,4:16.83,4,9.07,4:23.87,3,8.93,4:17.15,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,9.00,4:25.95,1,9.02,4:25.85,4,10.14,4:34.01,3,8.94,4:26.09,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.79,4:34.74,1,8.80,4:34.65,4,10.20,4:44.21,3,8.84,4:34.93,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.83,4:43.57,1,8.79,4:43.44,4,9.58,4:53.79,3,8.84,4:43.77,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
2,8.77,4:52.34,1,8.84,4:52.28,4,9.57,5:03.36,3,8.80,4:52.57,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.67,5:01.01,2,8.91,5:01.19,4,9.37,5:12.73,3,8.87,5:01.44,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.81,5:09.82,2,8.76,5:09.95,4,9.45,5:22.18,3,9.14,5:10.58,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.93,5:18.75,2,8.98,5:18.93,4,9.80,5:31.98,3,9.17,5:19.75,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.86,5:27.61,2,8.72,5:27.65,4,9.73,5:41.71,3,9.06,5:28.81,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.94,5:36.55,2,9.17,5:36.82,4,9.56,5:51.27,3,9.01,5:37.82,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.74,5:45.29,2,8.89,5:45.71,4,9.56,6:00.83,3,9.19,5:47.01,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.43,5:53.72,2,8.76,5:54.47,4,9.59,6:10.42,3,9.15,5:56.16,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.63,6:02.35,2,9.08,6:03.55,4,10.18,6:20.60,3,9.34,6:05.50,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,8.91,6:11.26,2,9.20,6:12.75,4,9.86,6:30.46,3,9.34,6:14.84,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
1,9.02,6:20.28,2,9.01,6:21.76,4,9.87,6:40.33,3,9.44,6:24.28,2017-2018,Audi ISU World Cup 2017/18 - Dordrecht (NED),5000mRelay,m,Heats,4
