NETHERLANDS POSITION,NETHERLANDS LAP TIME,NETHERLANDS ELAPSED TIME,GREAT BRITAIN POSITION,GREAT BRITAIN LAP TIME,GREAT BRITAIN ELAPSED TIME,RUSSIA POSITION,RUSSIA LAP TIME,RUSSIA ELAPSED TIME,UNITED STATES POSITION,UNITED STATES LAP TIME,UNITED STATES ELAPSED TIME
2,9.71,22.44,3,9.71,22.54,4,9.90,22.68,1,9.45,22.27
3,9.65,32.09,2,9.43,31.97,4,9.55,32.23,1,9.59,31.86
3,9.57,41.66,2,9.61,41.58,4,9.52,41.75,1,9.60,41.46
3,9.58,51.24,1,9.42,51.00,4,9.59,51.34,2,9.55,51.01
3,9.26,1:00.50,2,9.35,1:00.35,4,9.23,1:00.57,1,9.20,1:00.21
3,9.41,1:09.91,2,9.46,1:09.81,4,9.47,1:10.04,1,9.55,1:09.76
3,9.50,1:19.41,2,9.53,1:19.34,4,9.52,1:19.56,1,9.50,1:19.26
3,9.56,1:28.97,2,9.52,1:28.86,4,9.52,1:29.08,1,9.53,1:28.79
3,9.50,1:38.47,1,9.46,1:38.32,4,9.56,1:38.64,2,9.61,1:38.40
3,9.45,1:47.92,1,9.41,1:47.73,4,9.52,1:48.16,2,9.42,1:47.82
3,9.35,1:57.27,1,9.31,1:57.04,4,9.24,1:57.40,2,9.32,1:57.14
2,9.12,2:06.39,1,9.30,2:06.34,4,9.23,2:06.63,3,9.28,2:06.42
3,9.57,2:15.96,1,9.45,2:15.79,4,9.49,2:16.12,2,9.45,2:15.87
3,9.54,2:25.50,1,9.52,2:25.31,4,9.48,2:25.60,2,9.56,2:25.43
3,9.44,2:34.94,1,9.18,2:34.49,4,9.47,2:35.07,2,9.41,2:34.84
3,9.29,2:44.23,1,9.48,2:43.97,4,9.35,2:44.42,2,9.23,2:44.07
3,9.17,2:53.40,1,9.21,2:53.18,4,9.08,2:53.50,2,9.21,2:53.28
3,9.27,3:02.67,1,9.33,3:02.51,4,9.28,3:02.78,2,9.30,3:02.58
3,9.39,3:12.06,1,9.37,3:11.88,4,9.36,3:12.14,2,9.39,3:11.97
3,9.32,3:21.38,1,9.33,3:21.21,4,9.36,3:21.50,2,9.32,3:21.29
3,9.28,3:30.66,1,9.33,3:30.54,4,9.29,3:30.79,2,9.31,3:30.60
3,9.27,3:39.93,1,9.10,3:39.64,4,9.27,3:40.06,2,9.18,3:39.78
3,8.76,3:48.69,1,8.97,3:48.61,4,8.84,3:48.90,2,8.90,3:48.68
2,9.01,3:57.70,1,8.99,3:57.60,4,8.96,3:57.86,3,9.11,3:57.79
2,9.11,4:06.81,1,9.13,4:06.73,4,9.02,4:06.88,3,9.08,4:06.87
2,9.25,4:16.06,1,9.18,4:15.91,4,9.31,4:16.19,3,9.23,4:16.10
3,9.08,4:25.14,1,9.02,4:24.93,4,9.08,4:25.27,2,8.97,4:25.07
3,8.98,4:34.12,1,8.97,4:33.90,4,9.01,4:34.28,2,8.96,4:34.03
2,8.75,4:42.87,1,8.91,4:42.81,4,8.78,4:43.06,3,8.99,4:43.02
2,8.95,4:51.82,1,8.90,4:51.71,4,8.98,4:52.04,3,8.90,4:51.92
2,9.00,5:00.82,1,8.99,5:00.70,4,8.96,5:01.00,3,9.00,5:00.92
2,9.03,5:09.85,1,9.08,5:09.78,4,9.13,5:10.13,3,8.97,5:09.89
3,9.11,5:18.96,1,8.77,5:18.55,4,9.25,5:19.38,2,8.97,5:18.86
3,8.80,5:27.76,1,8.75,5:27.30,4,8.89,5:28.27,2,8.68,5:27.54
3,8.46,5:36.22,1,8.69,5:35.99,4,8.69,5:36.96,2,8.63,5:36.17
3,8.95,5:45.17,1,8.77,5:44.76,4,8.70,5:45.66,2,8.84,5:45.01
2,8.58,5:53.75,1,8.93,5:53.69,3,8.73,5:54.39,4,9.73,5:54.74
1,8.65,6:02.40,2,9.02,6:02.71,3,8.50,6:02.89,4,9.10,6:03.84
1,8.82,6:11.22,2,8.94,6:11.65,3,8.93,6:11.82,4,8.74,6:12.58
1,8.99,6:20.21,2,8.91,6:20.56,3,8.98,6:20.80,4,8.74,6:21.32
1,8.77,6:28.98,2,8.88,6:29.44,3,8.82,6:29.62,4,8.72,6:30.04
1,8.86,6:37.84,2,8.86,6:38.30,3,8.71,6:38.33,4,8.95,6:38.99
1,8.77,6:46.61,3,8.84,6:47.14,2,8.44,6:46.77,4,8.53,6:47.52
1,8.80,6:55.408,3,8.92,6:56.059,2,8.88,6:55.649,4,8.55,6:56.062
