Charlotte GILMARTIN POSITION,Charlotte GILMARTIN LAP TIME,Charlotte GILMARTIN ELAPSED TIME,Vera ANTANENKA POSITION,Vera ANTANENKA LAP TIME,Vera ANTANENKA ELAPSED TIME,Jorien ter MORS POSITION,Jorien ter MORS LAP TIME,Jorien ter MORS ELAPSED TIME,MANOILOVA Katrin POSITION,MANOILOVA Katrin LAP TIME,MANOILOVA Katrin ELAPSED TIME,Tatiana BORODULINA POSITION,Tatiana BORODULINA LAP TIME,Tatiana BORODULINA ELAPSED TIME
1,9.22,9.22,3,9.32,9.32,2,9.27,9.27,5,9.48,9.48,4,9.40,9.40
4,12.64,21.86,3,12.41,21.73,2,12.37,21.64,5,12.41,21.89,1,12.12,21.52
5,17.54,39.40,3,11.59,33.32,2,11.61,33.25,4,11.52,33.41,1,11.64,33.16
5,10.44,49.84,3,11.75,45.07,2,11.68,44.93,4,11.78,45.19,1,11.67,44.83
5,10.15,59.99,3,11.77,56.84,2,11.75,56.68,4,11.78,56.97,1,11.75,56.58
5,10.43,1:10.42,3,11.71,1:08.55,2,11.74,1:08.42,4,11.71,1:08.68,1,11.72,1:08.30
5,10.91,1:21.33,3,11.61,1:20.16,2,11.63,1:20.05,4,11.57,1:20.25,1,11.65,1:19.95
5,11.09,1:32.42,3,11.61,1:31.77,2,11.67,1:31.72,4,11.64,1:31.89,1,11.69,1:31.64
5,11.78,1:44.20,1,10.29,1:42.06,3,10.67,1:42.39,4,10.63,1:42.52,2,10.66,1:42.30
5,13.57,1:57.77,1,10.50,1:52.56,3,10.39,1:52.78,4,10.38,1:52.90,2,10.39,1:52.69
5,18.49,2:16.26,3,10.65,2:03.21,2,10.39,2:03.17,4,10.42,2:03.32,1,10.40,2:03.09
5,20.71,2:36.97,4,10.42,2:13.63,1,9.68,2:12.85,3,10.13,2:13.45,2,10.07,2:13.16
5,16.61,2:53.58,4,10.34,2:23.97,1,9.64,2:22.49,3,10.40,2:23.85,2,9.80,2:22.96
5,15.52,3:09.099,4,10.95,2:34.917,1,9.98,2:32.469,3,11.02,2:34.865,2,10.01,2:32.962
