Paula BZURA POSITION,Paula BZURA LAP TIME,Paula BZURA ELAPSED TIME,Biba SAKURAI POSITION,Biba SAKURAI LAP TIME,Biba SAKURAI ELAPSED TIME,Olga BELYAKOVA POSITION,Olga BELYAKOVA LAP TIME,Olga BELYAKOVA ELAPSED TIME,Bernadett HEIDUM POSITION,Bernadett HEIDUM LAP TIME,Bernadett HEIDUM ELAPSED TIME,Hitomi SAITO POSITION,Hitomi SAITO LAP TIME,Hitomi SAITO ELAPSED TIME,Yasuko SAKASHITA POSITION,Yasuko SAKASHITA LAP TIME,Yasuko SAKASHITA ELAPSED TIME
2,8.54,8.54,4,8.98,8.98,1,8.42,8.42,3,8.73,8.73,5,9.17,9.17,6,9.33,9.33
2,11.98,20.52,4,11.83,20.81,1,12.00,20.42,3,11.93,20.66,5,11.80,20.97,6,11.77,21.10
2,11.75,32.27,4,11.74,32.55,1,11.72,32.14,3,11.71,32.37,5,11.73,32.70,6,11.76,32.86
3,11.67,43.94,4,11.60,44.15,1,11.63,43.77,2,11.48,43.85,5,11.58,44.28,6,11.57,44.43
3,11.47,55.41,4,11.38,55.53,1,11.42,55.19,2,11.45,55.30,5,11.39,55.67,6,11.34,55.77
3,11.27,1:06.68,4,11.27,1:06.80,1,11.25,1:06.44,2,11.28,1:06.58,5,11.25,1:06.92,6,11.26,1:07.03
3,11.28,1:17.96,4,11.26,1:18.06,1,11.31,1:17.75,2,11.28,1:17.86,5,11.23,1:18.15,6,11.18,1:18.21
3,11.05,1:29.01,4,11.09,1:29.15,1,11.07,1:28.82,2,11.03,1:28.89,6,11.08,1:29.23,5,11.00,1:29.21
3,10.23,1:39.24,4,10.19,1:39.34,1,10.22,1:39.04,2,10.24,1:39.13,6,10.33,1:39.56,5,10.26,1:39.47
3,10.25,1:49.49,4,10.24,1:49.58,1,10.29,1:49.33,2,10.27,1:49.40,6,10.24,1:49.80,5,10.22,1:49.69
4,10.09,1:59.58,3,9.97,1:59.55,2,10.09,1:59.42,1,9.94,1:59.34,6,9.96,1:59.76,5,9.97,1:59.66
5,9.87,2:09.45,2,9.45,2:09.00,4,9.86,2:09.28,1,9.58,2:08.92,6,9.70,2:09.46,3,9.62,2:09.28
6,9.73,2:19.18,1,9.47,2:18.47,4,9.82,2:19.10,2,9.70,2:18.62,5,9.70,2:19.16,3,9.46,2:18.74
4,9.80,2:28.981,1,9.81,2:28.276,6,10.16,2:29.260,2,9.76,2:28.375,5,9.96,2:29.118,3,9.73,2:28.467
