START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,START_POS_7 POSITION,START_POS_7 LAP TIME,START_POS_7 ELAPSED TIME,season,competition,event,gender,round,race
4,8.40,8.40,6,8.49,8.49,7,8.76,8.76,1,8.28,8.28,2,8.31,8.31,3,8.32,8.32,5,8.44,8.44,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
4,10.83,19.24,5,10.96,19.45,0,,,3,10.78,19.06,6,11.33,19.64,1,10.67,18.99,2,10.55,18.99,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
5,10.67,29.91,7,10.73,30.19,6,0.00,30.06,2,10.56,29.62,4,10.26,29.90,3,10.88,29.88,1,10.58,29.57,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
2,9.98,39.89,7,10.22,40.41,6,10.30,40.36,4,10.50,40.13,5,10.32,40.22,3,10.18,40.06,1,10.25,39.82,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
1,9.58,49.48,7,9.74,50.15,6,9.77,50.13,3,9.62,49.76,2,9.46,49.69,4,9.69,49.76,5,9.94,49.77,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
3,10.12,59.61,6,9.89,1:00.05,7,10.03,1:00.16,1,9.73,59.49,2,9.91,59.60,5,9.93,59.69,4,9.90,59.67,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
4,9.65,1:09.26,6,9.50,1:09.55,7,9.49,1:09.66,2,9.58,1:09.08,1,9.42,1:09.03,3,9.54,1:09.24,5,9.66,1:09.34,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
3,9.21,1:18.48,6,9.44,1:18.99,7,9.39,1:19.06,4,9.58,1:18.66,2,9.43,1:18.46,1,9.02,1:18.26,5,9.50,1:18.84,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
4,9.20,1:27.68,6,9.02,1:28.02,7,9.07,1:28.13,3,8.93,1:27.60,2,9.07,1:27.53,1,9.06,1:27.33,5,8.98,1:27.82,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
3,8.99,1:36.67,6,9.19,1:37.21,7,9.11,1:37.24,4,9.21,1:36.82,2,9.07,1:36.61,1,9.06,1:36.39,5,9.23,1:37.06,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
2,9.03,1:45.71,6,9.36,1:46.58,7,9.58,1:46.83,3,9.07,1:45.89,5,9.30,1:45.92,1,9.12,1:45.52,4,8.84,1:45.90,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
3,9.22,1:54.93,7,9.14,1:55.73,6,8.69,1:55.52,5,9.27,1:55.17,2,8.93,1:54.85,1,9.16,1:54.68,4,9.21,1:55.11,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
2,9.38,2:04.31,7,9.24,2:04.97,6,9.33,2:04.85,5,9.30,2:04.48,3,9.57,2:04.42,1,9.32,2:04.00,4,9.32,2:04.44,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
2,9.56,2:13.868,6,9.66,2:14.623,7,10.27,2:15.117,4,9.69,2:14.168,3,9.61,2:14.029,1,9.79,2:13.789,5,9.85,2:14.287,2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Semifinals,1
