START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,START_POS_7 POSITION,START_POS_7 LAP TIME,START_POS_7 ELAPSED TIME,season,competition,event,gender,round,race
3,8.93,8.93,6,9.23,9.23,1,8.66,8.66,2,8.78,8.78,7,9.36,,4,9.03,9.03,5,9.15,9.15,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
3,12.11,21.04,6,12.19,21.42,1,12.17,20.83,2,12.16,20.94,6,12.06,,4,12.11,21.14,5,12.12,21.27,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
5,11.35,32.39,7,11.30,32.72,2,11.31,32.14,3,11.32,32.26,1,10.57,,4,11.19,32.33,6,11.26,32.53,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
4,10.30,42.69,7,10.24,42.96,3,10.45,42.59,1,10.22,42.48,6,10.78,,2,10.17,42.50,4,10.16,42.69,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
5,10.40,53.09,7,10.39,53.35,2,10.10,52.69,3,10.29,52.77,6,10.36,,4,10.49,52.99,1,9.66,52.35,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
7,9.75,1:02.84,6,9.30,1:02.65,2,9.47,1:02.16,3,9.47,1:02.24,5,9.34,,4,9.33,1:02.32,1,9.63,1:01.98,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
7,9.43,1:12.27,6,9.54,1:12.19,2,9.62,1:11.78,3,9.63,1:11.87,5,9.61,,4,9.64,1:11.96,1,9.66,1:11.64,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
7,9.57,1:21.84,6,9.54,1:21.73,2,9.50,1:21.28,3,9.50,1:21.37,5,9.50,,4,9.52,1:21.48,1,9.50,1:21.14,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
7,9.25,1:31.09,6,9.29,1:31.02,2,9.35,1:30.63,3,9.35,1:30.72,5,9.32,,4,9.36,1:30.84,1,9.39,1:30.53,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
7,9.42,1:40.51,6,9.40,1:40.42,2,9.30,1:39.93,3,9.30,1:40.02,5,9.40,,4,9.35,1:40.19,1,9.28,1:39.81,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
7,9.23,1:49.74,4,9.01,1:49.43,2,9.08,1:49.01,3,9.10,1:49.12,6,9.30,,5,9.31,1:49.50,1,9.14,1:48.95,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
7,9.53,1:59.27,4,9.03,1:58.46,2,9.16,1:58.17,3,9.15,1:58.27,6,9.52,,5,9.52,1:59.02,1,9.17,1:58.12,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
7,9.80,2:09.07,4,9.12,2:07.58,1,9.19,2:07.36,3,9.25,2:07.52,6,9.77,,5,9.73,2:08.75,2,9.33,2:07.45,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
6,9.94,2:18.976,3,,2:17.058,1,9.49,2:16.828,4,,2:17.079,6,9.94,,5,9.91,2:18.645,2,9.47,2:16.895,2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m(2),m,Rep.Heats,1
