START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,START_POS_7 POSITION,START_POS_7 LAP TIME,START_POS_7 ELAPSED TIME,season,competition,event,gender,round,race
2,8.47,8.47,5,8.79,8.79,3,8.64,8.64,4,8.71,8.71,7,8.96,8.96,1,8.33,8.33,6,8.90,8.90,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
3,10.78,19.25,6,10.70,19.49,4,10.68,19.32,1,10.45,19.16,7,10.70,19.66,4,10.99,19.32,2,10.32,19.22,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
3,9.89,29.14,6,9.94,29.43,4,9.94,29.26,1,9.85,29.01,7,9.91,29.57,5,10.02,29.34,1,9.79,29.01,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
2,9.93,39.07,6,9.95,39.38,4,9.85,39.11,1,9.97,38.98,7,9.94,39.51,5,9.94,39.28,3,10.08,39.09,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
3,9.55,48.62,6,9.56,48.94,4,9.65,48.76,1,9.57,48.55,7,9.55,49.06,1,9.27,48.55,5,9.75,48.84,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
2,9.10,57.72,6,9.13,58.07,3,9.02,57.78,4,9.25,57.80,7,9.13,58.19,1,9.10,57.65,5,9.12,57.96,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
2,9.14,1:06.86,6,9.12,1:07.19,3,9.18,1:06.96,5,9.31,1:07.11,7,9.12,1:07.31,1,9.13,1:06.78,4,9.06,1:07.02,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
3,9.03,1:15.89,6,9.16,1:16.35,2,8.91,1:15.87,5,9.12,1:16.23,7,9.17,1:16.48,1,9.05,1:15.83,4,9.02,1:16.04,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
3,8.77,1:24.66,6,8.71,1:25.06,1,8.66,1:24.53,5,8.73,1:24.96,7,8.90,1:25.38,2,8.77,1:24.60,4,8.71,1:24.75,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
3,8.90,1:33.56,6,8.77,1:33.83,1,8.86,1:33.39,5,8.79,1:33.75,7,9.01,1:34.39,2,8.85,1:33.45,4,8.90,1:33.65,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
3,8.97,1:42.53,6,9.01,1:42.84,2,9.06,1:42.45,5,8.96,1:42.71,7,9.35,1:43.74,1,8.97,1:42.42,4,8.96,1:42.61,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
2,9.06,1:51.59,6,9.07,1:51.91,3,9.25,1:51.70,5,9.16,1:51.87,7,9.59,1:53.33,1,9.04,1:51.46,4,9.15,1:51.76,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
2,9.07,2:00.66,6,9.18,2:01.09,3,9.15,2:00.85,5,9.12,2:00.99,7,9.92,2:03.25,1,9.12,2:00.58,4,9.11,2:00.87,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
2,9.17,2:09.825,5,9.23,2:10.314,6,9.54,2:10.395,4,9.24,2:10.230,7,10.34,2:13.590,1,9.14,2:09.723,3,9.19,2:10.058,2016-2017,"ISU World Cup 2016/17 - Salt Lake City, UT (USA)",1500m(1),m,Semifinals,1
