START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,season,competition,event,gender,round,race
2,8.48,8.48,4,8.65,8.65,1,8.38,8.38,5,8.78,8.78,3,8.49,8.49,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
3,11.64,20.12,4,11.62,20.27,1,11.51,19.89,5,11.59,20.37,2,11.52,20.01,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
3,11.17,31.29,4,11.12,31.39,1,11.13,31.02,5,11.04,31.41,2,11.13,31.14,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
4,10.68,41.97,5,10.76,42.15,1,10.74,41.76,2,10.37,41.78,3,10.69,41.83,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
4,10.03,52.00,5,10.03,52.18,2,10.00,51.76,1,9.89,51.67,3,10.03,51.86,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
4,10.39,1:02.39,5,10.43,1:02.61,1,10.44,1:02.20,2,10.53,1:02.20,3,10.46,1:02.32,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
4,10.45,1:12.84,5,10.34,1:12.95,1,10.33,1:12.53,2,10.43,1:12.63,3,10.41,1:12.73,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
4,10.74,1:23.58,5,10.72,1:23.67,1,10.71,1:23.24,2,10.71,1:23.34,3,10.71,1:23.44,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
5,10.73,1:34.31,4,10.58,1:34.25,1,10.71,1:33.95,2,10.71,1:34.05,3,10.73,1:34.17,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
5,10.70,1:45.01,1,9.86,1:44.11,2,10.39,1:44.34,4,10.52,1:44.57,3,10.28,1:44.45,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
5,11.17,1:56.18,1,9.94,1:54.05,2,10.20,1:54.54,4,10.16,1:54.73,3,10.20,1:54.65,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
5,11.78,2:07.96,1,10.07,2:04.12,2,10.32,2:04.86,4,10.31,2:05.04,3,10.31,2:04.96,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
5,12.81,2:20.77,1,10.23,2:14.35,2,10.60,2:15.46,3,10.49,2:15.53,4,10.62,2:15.58,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
4,13.44,2:34.210,1,10.51,2:24.851,3,12.77,2:28.221,0,,PEN,2,11.21,2:26.786,2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",1500m(2),w,Heats,4
