Marie-Eve DROLET POSITION,Marie-Eve DROLET LAP TIME,Marie-Eve DROLET ELAPSED TIME,Olga BELYAKOVA POSITION,Olga BELYAKOVA LAP TIME,Olga BELYAKOVA ELAPSED TIME,Tamara FREDERICK POSITION,Tamara FREDERICK LAP TIME,Tamara FREDERICK ELAPSED TIME,Jorien ter MORS POSITION,Jorien ter MORS LAP TIME,Jorien ter MORS ELAPSED TIME,CHO Ha-Ri POSITION,CHO Ha-Ri LAP TIME,CHO Ha-Ri ELAPSED TIME,FAN Kexin POSITION,FAN Kexin LAP TIME,FAN Kexin ELAPSED TIME,Marie YOSHIDA POSITION,Marie YOSHIDA LAP TIME,Marie YOSHIDA ELAPSED TIME
1,9.29,9.29,5,9.72,9.72,6,9.83,9.83,2,9.42,9.42,4,9.56,9.56,7,10.02,10.02,3,9.45,9.45
4,12.56,21.85,5,12.18,21.90,6,12.22,22.05,3,12.33,21.75,2,12.17,21.73,7,12.22,22.24,1,12.17,21.62
4,11.15,33.00,5,11.19,33.09,6,11.20,33.25,2,11.01,32.76,3,11.14,32.87,7,11.15,33.39,1,11.00,32.62
4,11.33,44.33,5,11.36,44.45,6,11.38,44.63,1,11.28,44.04,3,11.33,44.20,7,11.33,44.72,2,11.42,44.04
4,10.70,55.03,5,10.73,55.18,6,10.71,55.34,1,10.82,54.86,2,10.67,54.87,7,10.75,55.47,3,10.87,54.91
4,10.30,1:05.33,5,10.24,1:05.42,6,10.20,1:05.54,3,10.47,1:05.33,1,10.21,1:05.08,7,10.20,1:05.67,2,10.29,1:05.20
1,10.16,1:15.49,5,10.62,1:16.04,6,10.62,1:16.16,4,10.59,1:15.92,2,10.61,1:15.69,7,10.57,1:16.24,3,10.61,1:15.81
2,10.36,1:25.85,5,10.11,1:26.15,6,10.13,1:26.29,4,10.13,1:26.05,1,10.16,1:25.85,7,10.17,1:26.41,3,10.17,1:25.98
2,10.12,1:35.97,5,10.07,1:36.22,7,10.08,1:36.37,3,10.04,1:36.09,1,10.02,1:35.87,6,9.93,1:36.34,4,10.16,1:36.14
2,10.37,1:46.34,5,10.46,1:46.68,7,10.56,1:46.93,3,10.33,1:46.42,1,10.39,1:46.26,6,10.45,1:46.79,4,10.39,1:46.53
2,10.14,1:56.48,5,10.10,1:56.78,7,10.16,1:57.09,3,10.19,1:56.61,1,10.14,1:56.40,6,10.17,1:56.96,4,10.18,1:56.71
2,9.74,2:06.22,4,9.58,2:06.36,7,9.75,2:06.84,3,9.69,2:06.30,1,9.74,2:06.14,6,9.66,2:06.62,5,9.84,2:06.55
2,9.72,2:15.94,3,9.62,2:15.98,7,9.81,2:16.65,4,9.74,2:16.04,1,9.70,2:15.84,5,9.52,2:16.14,6,9.98,2:16.53
3,9.92,2:25.854,2,9.86,2:25.837,7,10.17,2:26.814,5,9.98,2:26.016,1,9.87,2:25.705,4,9.84,2:25.978,6,10.12,2:26.643
