HUNGARY POSITION,HUNGARY LAP TIME,HUNGARY ELAPSED TIME,JAPAN POSITION,JAPAN LAP TIME,JAPAN ELAPSED TIME,GERMANY POSITION,GERMANY LAP TIME,GERMANY ELAPSED TIME,KOREA POSITION,KOREA LAP TIME,KOREA ELAPSED TIME
2,13.286,13.286,1,13.244,13.244,4,13.745,13.745,3,13.576,13.576
2,9.897,23.183,1,9.813,23.056,4,9.945,23.690,3,9.821,23.397
1,9.878,33.060,2,10.263,33.318,4,9.992,33.682,3,9.993,33.389
1,9.885,42.945,2,9.663,42.981,4,9.567,43.248,3,9.852,43.240
2,9.862,52.806,1,9.603,52.583,4,9.944,53.192,3,9.674,52.914
2,9.783,1:02.588,1,9.678,1:02.260,4,9.896,1:03.088,3,9.757,1:02.671
3,9.978,1:12.566,1,10.139,1:12.398,4,10.107,1:13.194,2,9.742,1:12.413
3,10.052,1:22.617,2,10.017,1:22.415,4,10.429,1:23.623,1,9.830,1:22.242
3,10.035,1:32.652,2,10.141,1:32.555,4,10.001,1:33.623,1,10.175,1:32.417
3,10.194,1:42.846,1,9.905,1:42.460,4,10.012,1:43.635,2,10.292,1:42.708
3,9.900,1:52.745,2,10.262,1:52.721,4,9.957,1:53.592,1,9.792,1:52.500
2,9.969,2:02.714,3,10.033,2:02.754,4,10.082,2:03.674,1,9.651,2:02.151
3,10.023,2:12.736,2,9.867,2:12.621,4,10.380,2:14.053,1,9.882,2:12.033
3,10.196,2:22.932,1,9.584,2:22.204,4,10.757,2:24.810,2,10.260,2:22.292
3,10.015,2:32.946,2,10.567,2:32.770,4,10.347,2:35.156,1,10.078,2:32.370
3,10.164,2:43.110,2,10.078,2:42.848,4,10.468,2:45.623,1,10.204,2:42.573
2,9.916,2:53.026,3,10.682,2:53.530,4,20.318,3:05.941,1,9.911,2:52.484
3,9.75,3:02.773,2,9.10,3:02.628,4,,3:05.941,1,9.67,3:02.145
