UKRAINE POSITION,UKRAINE LAP TIME,UKRAINE ELAPSED TIME,CANADA POSITION,CANADA LAP TIME,CANADA ELAPSED TIME,RUSSIA POSITION,RUSSIA LAP TIME,RUSSIA ELAPSED TIME
2,12.093,12.093,1,12.080,12.080,3,12.530,12.530
2,9.425,21.517,1,9.071,21.151,3,9.349,21.878
2,9.129,30.646,1,8.935,30.085,3,9.132,31.010
2,9.400,40.046,1,9.013,39.098,3,9.407,40.416
3,13.218,53.263,1,9.140,48.238,2,9.689,50.105
3,10.554,1:03.816,1,9.312,57.549,2,9.160,59.264
3,9.311,1:13.126,1,8.923,1:06.472,2,9.068,1:08.331
3,9.337,1:22.463,1,8.940,1:15.412,2,9.332,1:17.662
3,9.583,1:32.046,1,9.072,1:24.483,2,9.338,1:27.000
3,9.714,1:41.759,1,9.113,1:33.595,2,9.819,1:36.819
3,9.744,1:51.502,1,9.150,1:42.745,2,9.671,1:46.489
3,9.483,2:00.985,1,9.148,1:51.892,2,9.449,1:55.938
3,9.123,2:10.107,1,8.872,2:00.764,2,9.258,2:05.195
3,9.349,2:19.456,1,8.945,2:09.709,2,9.330,2:14.525
3,9.495,2:28.950,1,8.842,2:18.550,2,9.339,2:23.864
3,9.590,2:38.540,1,9.061,2:27.611,2,9.977,2:33.840
3,9.300,2:47.839,1,9.155,2:36.765,2,9.436,2:43.275
3,9.252,2:57.091,1,9.325,2:46.090,2,9.267,2:52.542
3,9.423,3:06.513,1,8.999,2:55.088,2,9.224,3:01.766
3,9.503,3:16.015,1,9.087,3:04.175,2,9.433,3:11.198
3,9.679,3:25.694,1,8.982,3:13.157,2,8.918,3:20.115
3,9.549,3:35.242,1,9.152,3:22.308,2,9.967,3:30.082
3,9.338,3:44.580,1,9.245,3:31.552,2,9.810,3:39.892
3,9.531,3:54.111,1,9.133,3:40.685,2,8.937,3:48.828
3,9.437,4:03.548,1,8.995,3:49.680,2,9.387,3:58.215
3,9.665,4:13.212,1,9.036,3:58.716,2,9.298,4:07.513
3,9.986,4:23.197,1,8.875,4:07.590,2,9.663,4:17.175
3,9.860,4:33.057,1,9.178,4:16.767,2,9.130,4:26.304
3,9.509,4:42.565,1,9.518,4:26.284,2,9.981,4:36.285
3,18.873,5:01.438,1,9.415,4:35.699,2,9.245,4:45.530
3,13.578,5:15.015,1,9.111,4:44.810,2,9.556,4:55.085
3,10.717,5:25.731,1,9.071,4:53.880,2,9.876,5:04.960
3,10.353,5:36.084,1,9.146,5:03.026,2,9.257,5:14.217
3,9.854,5:45.937,1,9.371,5:12.396,2,9.301,5:23.517
3,9.884,5:55.821,1,9.553,5:21.949,2,9.830,5:33.347
3,10.065,6:05.886,1,9.738,5:31.687,2,9.712,5:43.059
3,10.266,6:16.151,1,9.190,5:40.877,2,9.445,5:52.504
3,10.051,6:26.201,1,9.113,5:49.989,2,9.479,6:01.982
3,10.414,6:36.615,1,9.122,5:59.110,2,9.759,6:11.741
3,10.186,6:46.801,1,9.488,6:08.597,2,9.726,6:21.466
3,10.007,6:56.807,1,9.539,6:18.136,2,10.072,6:31.538
3,10.570,7:07.377,1,9.288,6:27.423,2,9.836,6:41.374
3,10.937,7:18.313,1,9.426,6:36.849,2,9.616,6:50.989
3,10.774,7:29.087,1,9.444,6:46.292,2,9.417,7:00.406
2,11.34,7:40.425,1,9.54,6:55.826,0,,DQ
