Mateusz KRZEMINSKI POSITION,Mateusz KRZEMINSKI LAP TIME,Mateusz KRZEMINSKI ELAPSED TIME,Nurlibek BEISEEV POSITION,Nurlibek BEISEEV LAP TIME,Nurlibek BEISEEV ELAPSED TIME,MILOVANOV Sergei POSITION,MILOVANOV Sergei LAP TIME,MILOVANOV Sergei ELAPSED TIME,Lubomir KALCHEV POSITION,Lubomir KALCHEV LAP TIME,Lubomir KALCHEV ELAPSED TIME,Brandon KIM POSITION,Brandon KIM LAP TIME,Brandon KIM ELAPSED TIME
2,9.78,,1,9.65,9.65,4,10.16,10.16,5,10.23,10.23,3,9.97,
2,13.06,,1,13.07,22.72,4,12.94,23.10,5,13.17,23.40,3,12.98,
2,11.73,,1,11.74,34.46,4,11.68,34.78,5,11.57,34.97,3,11.80,
2,11.93,,1,11.94,46.40,4,12.00,46.78,5,11.95,46.92,3,11.91,
2,11.79,,1,11.80,58.20,4,11.75,58.53,5,11.81,58.73,3,11.77,
2,11.96,,1,11.93,1:10.13,5,11.97,1:10.50,4,11.74,1:10.47,3,11.95,
3,11.16,,1,10.99,1:21.12,4,11.02,1:21.52,5,11.14,1:21.61,2,10.92,
3,9.47,,1,9.49,1:30.61,4,9.43,1:30.95,5,9.57,1:31.18,2,9.46,
4,9.21,,1,9.17,1:39.78,3,9.03,1:39.98,5,9.17,1:40.35,2,9.11,
4,9.00,,1,8.94,1:48.72,3,8.89,1:48.87,5,9.27,1:49.62,2,8.98,
4,9.13,,1,9.16,1:57.88,2,9.16,1:58.03,5,9.46,1:59.08,3,9.24,
4,9.16,,2,9.37,2:07.25,1,9.07,2:07.10,5,10.05,2:09.13,3,9.22,
2,9.58,,5,29.78,2:37.03,1,9.33,2:16.43,4,10.92,2:20.05,3,9.71,
3,10.19,,5,24.84,3:01.87,1,9.95,2:26.38,4,11.42,2:31.47,2,9.78,
