HUNGARY POSITION,HUNGARY LAP TIME,HUNGARY ELAPSED TIME,ITALY POSITION,ITALY LAP TIME,ITALY ELAPSED TIME,BULGARIA POSITION,BULGARIA LAP TIME,BULGARIA ELAPSED TIME,GREAT BRITAIN POSITION,GREAT BRITAIN LAP TIME,GREAT BRITAIN ELAPSED TIME
0,,,0,12.607,12.607,0,13.109,13.109,0,12.466,12.466
0,,,0,9.701,22.307,0,9.657,22.766,0,9.972,22.438
0,,,0,9.515,31.822,0,9.689,32.455,0,9.177,31.615
0,,42.050,0,9.609,41.431,0,9.683,42.139,0,13.765,45.379
0,9.630,51.680,0,9.533,50.964,0,10.280,52.418,0,6.108,51.488
0,9.735,1:01.415,0,9.528,1:00.492,0,9.549,1:01.967,0,10.509,1:01.997
0,9.662,1:11.077,0,9.852,1:10.344,0,9.491,1:11.458,0,8.899,1:10.895
0,9.515,1:20.592,0,9.679,1:20.023,0,9.373,1:20.831,0,9.500,1:20.396
0,9.435,1:30.028,0,9.885,1:29.908,0,9.930,1:30.761,0,9.647,1:30.042
0,9.727,1:39.754,0,9.726,1:39.634,0,10.018,1:40.779,0,10.602,1:40.644
0,10.048,1:49.802,0,9.689,1:49.324,0,10.271,1:51.049,0,9.525,1:50.169
0,9.413,1:59.215,0,9.814,1:59.137,0,9.686,2:00.736,0,10.060,2:00.230
0,10.001,2:09.216,0,10.100,2:09.237,0,9.434,2:10.170,0,9.988,2:10.218
0,9.782,2:18.998,0,9.728,2:18.965,0,16.546,2:26.715,0,9.719,2:19.937
0,9.692,2:28.690,0,9.843,2:28.808,0,11.651,2:38.366,0,9.840,2:29.776
0,9.578,2:38.268,0,9.823,2:38.631,0,12.157,2:50.523,0,10.507,2:40.283
0,10.293,2:48.561,0,9.859,2:48.490,0,10.468,3:00.991,0,10.131,2:50.415
0,9.739,2:58.300,0,9.648,2:58.138,0,10.178,3:11.169,0,10.485,3:00.900
0,10.078,3:08.377,0,9.594,3:07.732,0,10.121,3:21.290,0,9.954,3:10.854
0,9.472,3:17.849,0,9.772,3:17.504,0,10.059,3:31.349,0,9.789,3:20.643
0,9.896,3:27.745,0,9.872,3:27.376,0,9.937,3:41.286,0,9.595,3:30.238
0,9.959,3:37.704,0,9.924,3:37.299,0,10.368,3:51.654,0,10.687,3:40.925
0,9.923,3:47.627,0,9.827,3:47.126,0,10.593,4:02.247,0,10.856,3:51.781
0,9.956,3:57.583,0,9.805,3:56.931,0,9.807,4:12.054,0,10.340,4:02.120
0,10.272,4:07.855,0,9.677,4:06.608,0,10.476,4:22.530,0,9.970,4:12.091
0,9.847,4:17.702,0,9.889,4:16.496,0,10.334,4:32.864,0,10.026,4:22.117
0,,,0,,,0,,,0,,
