Paul STANLEY POSITION,Paul STANLEY LAP TIME,Paul STANLEY ELAPSED TIME,Shaolin Sandor LIU POSITION,Shaolin Sandor LIU LAP TIME,Shaolin Sandor LIU ELAPSED TIME,DOTTI Tommaso POSITION,DOTTI Tommaso LAP TIME,DOTTI Tommaso ELAPSED TIME,SIN da Woon POSITION,SIN da Woon LAP TIME,SIN da Woon ELAPSED TIME,Vojtech LOUDIN POSITION,Vojtech LOUDIN LAP TIME,Vojtech LOUDIN ELAPSED TIME
2,11.74,11.74,4,12.16,12.16,3,11.95,11.95,5,12.38,12.38,1,11.58,11.58
2,15.84,27.58,4,15.67,27.83,3,15.75,27.70,5,15.76,28.14,1,15.87,27.45
2,14.38,41.96,4,14.45,42.28,3,14.43,42.13,5,14.40,42.54,1,14.29,41.74
2,13.35,55.31,5,13.27,55.55,3,13.33,55.46,4,12.93,55.47,1,13.47,55.21
3,11.09,1:06.40,5,11.08,1:06.63,4,11.03,1:06.49,1,10.78,1:06.25,2,11.10,1:06.31
4,10.99,1:17.39,2,10.64,1:17.27,5,11.01,1:17.50,1,10.98,1:17.23,3,11.02,1:17.33
5,10.37,1:27.76,1,10.23,1:27.50,3,10.20,1:27.70,4,10.47,1:27.70,2,10.26,1:27.59
5,10.44,1:38.20,1,10.33,1:37.83,4,10.40,1:38.10,3,10.25,1:37.95,2,10.36,1:37.95
5,9.34,1:47.54,1,9.34,1:47.17,4,9.35,1:47.45,2,9.28,1:47.23,3,9.39,1:47.34
4,9.14,1:56.68,1,9.17,1:56.34,3,9.14,1:56.59,2,9.22,1:56.45,5,9.43,1:56.77
4,9.01,2:05.69,1,9.06,2:05.40,3,9.02,2:05.61,2,8.95,2:05.40,5,9.12,2:05.89
4,8.99,2:14.68,2,9.08,2:14.48,3,8.95,2:14.56,1,9.00,2:14.40,5,8.95,2:14.84
4,9.12,2:23.80,2,9.13,2:23.61,3,9.15,2:23.71,1,9.08,2:23.48,5,9.07,2:23.91
0,,PEN,2,9.32,2:32.930,3,9.34,2:33.043,1,9.36,2:32.836,4,9.44,2:33.346
