Veronika WINDISCH POSITION,Veronika WINDISCH LAP TIME,Veronika WINDISCH ELAPSED TIME,Susanne RUDOLPH POSITION,Susanne RUDOLPH LAP TIME,Susanne RUDOLPH ELAPSED TIME,Tjasa KROFLIC POSITION,Tjasa KROFLIC LAP TIME,Tjasa KROFLIC ELAPSED TIME,HUANG Yu-Ting POSITION,HUANG Yu-Ting LAP TIME,HUANG Yu-Ting ELAPSED TIME,Cherise WILKINS POSITION,Cherise WILKINS LAP TIME,Cherise WILKINS ELAPSED TIME,Agnieszka BAWERNA POSITION,Agnieszka BAWERNA LAP TIME,Agnieszka BAWERNA ELAPSED TIME
0,,,0,,,0,9.759,9.759,0,10.151,10.151,0,9.591,9.591,0,9.653,9.653
0,,,0,,,0,12.935,22.694,0,12.870,23.021,0,12.848,22.439,0,12.979,22.632
0,,,0,,,0,12.197,34.891,0,12.211,35.232,0,12.086,34.525,0,12.389,35.021
0,,,0,,,0,11.903,46.794,0,11.860,47.091,0,12.011,46.536,0,11.938,46.959
0,,58.286,0,,,0,11.741,58.536,0,11.671,58.762,0,11.691,58.226,0,11.515,58.474
0,11.741,1:10.027,0,,,0,11.595,1:10.131,0,11.677,1:10.440,0,11.607,1:09.833,0,11.795,1:10.269
0,11.211,1:21.239,0,,,0,11.147,1:21.278,0,11.445,1:21.884,0,11.536,1:21.369,0,11.051,1:21.320
0,10.978,1:32.217,0,,,0,10.953,1:32.231,0,11.425,1:33.309,0,10.605,1:31.974,0,10.974,1:32.294
0,10.757,1:42.974,0,,,0,10.855,1:43.086,0,11.416,1:44.725,0,10.836,1:42.810,0,10.530,1:42.825
0,10.889,1:53.863,0,,,0,10.909,1:53.995,0,11.512,1:56.237,0,10.884,1:53.694,0,11.126,1:53.950
0,11.253,2:05.116,0,,,0,11.267,2:05.261,0,11.722,2:07.959,0,11.302,2:04.996,0,11.421,2:05.372
0,10.468,2:15.584,0,,,0,11.129,2:16.390,0,11.762,2:19.721,0,23.531,2:28.526,0,10.658,2:16.029
0,10.745,2:26.328,0,,,0,12.042,2:28.432,0,12.462,2:32.183,0,13.699,2:42.226,0,11.367,2:27.396
0,,,0,,,0,,,0,,,0,,,0,,
