LEE Ho-Suk POSITION,LEE Ho-Suk LAP TIME,LEE Ho-Suk ELAPSED TIME,Bjoern POSTMA POSITION,Bjoern POSTMA LAP TIME,Bjoern POSTMA ELAPSED TIME,Yoshiaki OGURO POSITION,Yoshiaki OGURO LAP TIME,Yoshiaki OGURO ELAPSED TIME,Semen ELISTRATOV POSITION,Semen ELISTRATOV LAP TIME,Semen ELISTRATOV ELAPSED TIME,J.R. CELSKI POSITION,J.R. CELSKI LAP TIME,J.R. CELSKI ELAPSED TIME,YANG Fei POSITION,YANG Fei LAP TIME,YANG Fei ELAPSED TIME,HAMELIN Charles POSITION,HAMELIN Charles LAP TIME,HAMELIN Charles ELAPSED TIME
2,8.46,8.46,6,8.77,8.77,7,8.92,8.92,5,8.75,8.75,3,8.58,8.58,4,8.68,8.68,1,8.43,8.43
2,11.31,19.77,4,11.12,19.89,7,11.34,20.26,5,11.22,19.97,3,11.28,19.86,6,11.39,20.07,1,11.27,19.70
3,10.64,30.41,1,10.27,30.16,7,10.51,30.77,6,10.67,30.64,4,10.65,30.51,5,10.51,30.58,2,10.59,30.29
3,10.66,41.07,1,10.75,40.91,7,10.68,41.45,4,10.52,41.16,6,10.83,41.34,5,10.66,41.24,2,10.71,41.00
3,10.56,51.63,1,10.50,51.41,7,10.66,52.11,4,10.59,51.75,6,10.60,51.94,5,10.60,51.84,2,10.52,51.52
2,10.19,1:01.82,1,10.40,1:01.81,7,10.26,1:02.37,5,10.30,1:02.05,6,10.25,1:02.19,4,10.17,1:02.01,3,10.39,1:01.91
1,10.02,1:11.84,2,10.09,1:11.90,7,9.79,1:12.16,6,10.02,1:12.07,3,9.77,1:11.96,5,10.01,1:12.02,4,10.08,1:11.99
3,9.89,1:21.73,5,9.95,1:21.85,2,9.51,1:21.67,6,9.86,1:21.93,1,9.69,1:21.65,7,9.92,1:21.94,4,9.77,1:21.76
4,9.67,1:31.40,7,9.95,1:31.80,1,9.45,1:31.12,5,9.55,1:31.48,3,9.66,1:31.31,6,9.64,1:31.58,2,9.44,1:31.20
3,9.55,1:40.95,7,9.53,1:41.33,1,9.62,1:40.74,5,9.62,1:41.10,4,9.72,1:41.03,6,9.59,1:41.17,2,9.62,1:40.82
3,9.46,1:50.41,7,9.68,1:51.01,1,9.57,1:50.31,5,9.51,1:50.61,4,9.47,1:50.50,6,9.57,1:50.74,2,9.58,1:50.40
1,9.11,1:59.52,7,10.01,2:01.02,5,9.75,2:00.06,3,9.25,1:59.86,2,9.21,1:59.71,6,9.37,2:00.11,4,9.49,1:59.89
1,9.26,2:08.78,7,10.41,2:11.43,6,10.06,2:10.12,2,9.00,2:08.86,3,9.17,2:08.88,5,9.71,2:09.82,4,9.43,2:09.32
1,9.43,2:18.207,6,10.83,2:22.256,5,10.46,2:20.576,2,9.41,2:18.267,7,26.19,2:35.065,4,10.08,2:19.893,3,9.60,2:18.912
