Olga BELYAKOVA POSITION,Olga BELYAKOVA LAP TIME,Olga BELYAKOVA ELAPSED TIME,Katherine REUTTER-ADAMEK POSITION,Katherine REUTTER-ADAMEK LAP TIME,Katherine REUTTER-ADAMEK ELAPSED TIME,YANG Shin-Young POSITION,YANG Shin-Young LAP TIME,YANG Shin-Young ELAPSED TIME,FU Tian Yu POSITION,FU Tian Yu LAP TIME,FU Tian Yu ELAPSED TIME,Stephanie BOUVIER POSITION,Stephanie BOUVIER LAP TIME,Stephanie BOUVIER ELAPSED TIME,Kimberly DERRICK POSITION,Kimberly DERRICK LAP TIME,Kimberly DERRICK ELAPSED TIME
5,9.760,9.760,1,9.500,9.500,4,9.730,9.730,3,9.590,9.590,6,9.960,9.960,2,9.510,9.510
5,13.250,23.010,3,13.380,22.880,4,13.250,22.980,2,13.220,22.820,6,13.270,23.240,1,13.170,22.690
5,12.370,35.390,2,12.140,35.030,4,12.270,35.250,3,12.220,35.050,6,12.360,35.600,1,12.220,34.910
5,11.430,46.820,2,11.540,46.570,4,11.390,46.650,1,11.320,46.380,6,11.450,47.060,3,11.660,46.580
5,11.230,58.050,3,11.310,57.890,4,11.330,57.990,2,11.380,57.760,6,11.230,58.290,1,11.110,57.690
5,11.040,1:09.100,3,11.120,1:09.010,4,11.110,1:09.100,2,11.030,1:08.790,6,11.000,1:09.290,1,11.040,1:08.730
6,10.290,1:19.390,3,10.120,1:19.140,5,10.250,1:19.360,1,10.130,1:18.930,4,9.910,1:19.210,2,10.360,1:19.090
6,10.680,1:30.080,3,10.640,1:29.780,5,10.610,1:29.970,2,10.660,1:29.590,4,10.720,1:29.930,1,10.480,1:29.580
5,10.460,1:40.550,3,10.660,1:40.440,4,10.530,1:40.510,1,10.530,1:40.120,6,10.620,1:40.550,2,10.590,1:40.170
6,10.560,1:51.120,2,10.210,1:50.660,4,10.450,1:50.960,1,10.510,1:50.640,5,10.480,1:51.030,3,10.490,1:50.670
5,10.150,2:01.270,1,10.060,2:00.720,4,10.130,2:01.090,2,10.300,2:00.950,6,10.270,2:01.310,3,10.290,2:00.960
6,10.330,2:11.610,2,10.260,2:10.980,4,9.960,2:11.060,3,10.080,2:11.030,5,10.220,2:11.530,1,10.010,2:10.980
6,10.430,2:22.050,2,10.040,2:21.020,1,9.800,2:20.860,3,10.260,2:21.300,5,10.180,2:21.710,4,10.320,2:21.300
6,11.250,2:33.300,2,10.370,2:31.400,1,9.710,2:30.580,5,11.360,2:32.660,4,10.800,2:32.520,3,10.530,2:31.830
