START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,season,competition,event,gender,round,race
1,13.190,13.190,2,13.270,13.270,3,13.280,13.280,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
2,9.930,23.120,3,9.900,23.180,1,9.820,23.110,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
1,9.530,32.650,3,9.830,33.010,2,9.770,32.880,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
2,9.960,42.620,3,9.670,42.690,1,9.720,42.600,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.850,52.480,2,9.700,52.390,1,9.710,52.320,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.450,1:01.940,1,9.250,1:01.640,2,9.500,1:01.820,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
2,9.350,1:11.300,1,9.580,1:11.230,0,,,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.510,1:20.810,2,9.400,1:20.640,1,0.000,1:20.510,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
2,9.380,1:30.200,1,9.080,1:29.720,3,9.700,1:30.210,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.880,1:40.090,1,10.190,1:39.910,2,9.790,1:40.000,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.630,1:49.720,2,9.610,1:49.530,1,9.470,1:49.480,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
1,8.750,1:58.480,3,9.170,1:58.710,2,9.170,1:58.650,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.650,2:08.140,1,9.260,2:07.980,2,9.340,2:08.000,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
1,7.130,2:15.270,2,9.300,2:17.280,3,9.600,2:17.600,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,11.700,2:26.980,2,9.580,2:26.870,1,9.140,2:26.750,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.500,2:36.480,2,9.480,2:36.350,1,9.580,2:36.330,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.500,2:45.980,1,9.450,2:45.810,2,9.490,2:45.830,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.180,2:55.160,2,9.220,2:55.030,1,9.170,2:55.000,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.210,3:04.380,2,9.200,3:04.240,1,9.220,3:04.230,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,8.930,3:13.310,1,8.930,3:13.170,2,8.980,3:13.220,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.570,3:22.890,2,8.900,3:22.070,1,8.780,3:22.000,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.430,3:32.320,2,9.520,3:31.600,1,9.470,3:31.480,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.090,3:41.410,2,9.110,3:40.710,1,9.200,3:40.680,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
