LEE Seung-Hoon POSITION,LEE Seung-Hoon LAP TIME,LEE Seung-Hoon ELAPSED TIME,Alex BOISVERT-LACROIX POSITION,Alex BOISVERT-LACROIX LAP TIME,Alex BOISVERT-LACROIX ELAPSED TIME,Fabio CARTA POSITION,Fabio CARTA LAP TIME,Fabio CARTA ELAPSED TIME,Lachlan HAY POSITION,Lachlan HAY LAP TIME,Lachlan HAY ELAPSED TIME,Thibaut FAUCONNET POSITION,Thibaut FAUCONNET LAP TIME,Thibaut FAUCONNET ELAPSED TIME,SONG Weilong POSITION,SONG Weilong LAP TIME,SONG Weilong ELAPSED TIME,Evgenii KOZULIN POSITION,Evgenii KOZULIN LAP TIME,Evgenii KOZULIN ELAPSED TIME
3,8.180,8.180,2,8.030,8.030,5,8.540,8.540,4,8.360,8.360,1,7.860,7.860,7,8.740,8.740,6,8.590,8.590
2,10.580,18.770,4,11.030,19.060,6,10.920,19.470,1,10.320,18.680,3,10.970,18.830,5,10.370,19.120,7,10.930,19.530
1,9.810,28.590,2,9.550,28.620,5,9.510,28.980,7,10.340,29.030,4,9.810,28.650,3,9.510,28.630,6,9.490,29.020
1,10.000,38.600,4,10.230,38.850,5,9.890,38.870,6,9.930,38.960,3,10.140,38.800,2,10.080,38.720,7,10.060,39.080
1,9.600,48.200,3,9.520,48.380,5,9.820,48.700,2,9.410,48.370,7,11.010,49.810,4,9.750,48.470,6,9.700,48.780
1,9.230,57.430,3,9.590,57.980,5,9.350,58.050,6,9.770,58.140,2,8.090,57.900,4,9.520,57.990,7,9.500,58.290
1,10.020,1:07.460,5,9.810,1:07.790,6,9.770,1:07.830,3,9.370,1:07.510,2,9.600,1:07.510,4,9.660,1:07.660,7,9.790,1:08.090
1,9.380,1:16.840,4,9.550,1:17.340,5,9.630,1:17.460,6,10.000,1:17.520,3,9.800,1:17.310,2,9.550,1:17.210,7,9.520,1:17.610
1,9.710,1:26.560,5,9.480,1:26.830,7,9.650,1:27.110,4,9.240,1:26.760,2,9.310,1:26.620,3,9.500,1:26.710,6,9.470,1:27.090
1,9.300,1:35.870,4,9.550,1:36.380,6,9.340,1:36.460,5,9.640,1:36.400,2,9.670,1:36.300,3,9.600,1:36.320,7,9.560,1:36.650
1,9.270,1:45.140,6,9.320,1:45.710,5,9.220,1:45.680,3,9.200,1:45.610,4,9.370,1:45.670,2,9.230,1:45.550,7,9.060,1:45.720
1,9.330,1:54.470,6,9.520,1:55.230,4,9.340,1:55.030,2,9.250,1:54.860,3,9.240,1:54.910,7,9.690,1:55.250,5,9.430,1:55.150
1,9.280,2:03.760,5,10.050,2:05.280,6,11.370,2:06.400,7,32.360,2:27.230,2,9.610,2:04.530,4,9.630,2:04.880,3,9.660,2:04.820
1,9.860,2:13.620,5,10.800,2:16.090,6,10.860,2:17.260,7,16.030,2:43.260,2,9.930,2:14.460,4,10.080,2:14.960,3,9.670,2:14.490
