START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,season,competition,event,gender,round,race
1,9.19,9.19,2,9.24,9.24,3,9.46,9.46,4,9.57,9.57,5,9.81,9.81,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
1,14.47,23.66,2,14.45,23.69,3,14.51,23.98,4,14.45,24.02,5,14.46,24.27,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
1,13.78,37.44,2,13.88,37.57,3,13.77,37.75,4,13.82,37.85,5,13.86,38.13,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
1,12.60,50.05,2,12.57,50.15,3,12.61,50.37,4,12.58,50.44,5,12.51,50.64,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
1,12.46,1:02.52,2,12.45,1:02.60,3,12.36,1:02.74,4,12.41,1:02.85,5,12.36,1:03.01,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
4,11.89,1:14.41,1,11.66,1:14.26,2,11.61,1:14.35,3,11.53,1:14.39,5,11.52,1:14.54,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
3,10.51,1:24.93,1,10.37,1:24.63,2,10.35,1:24.71,4,10.63,1:25.02,5,10.55,1:25.09,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
3,10.44,1:35.37,1,10.50,1:35.14,2,10.47,1:35.18,4,10.39,1:35.42,5,10.59,1:35.69,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
3,10.85,1:46.23,2,10.96,1:46.10,1,10.83,1:46.02,4,10.88,1:46.30,5,10.79,1:46.49,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
3,10.70,1:56.93,2,10.59,1:56.70,1,10.65,1:56.67,4,10.68,1:56.99,5,10.73,1:57.22,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
3,10.35,2:07.28,2,10.27,2:06.97,1,10.26,2:06.93,4,10.40,2:07.40,5,10.44,2:07.67,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
3,10.07,2:17.35,2,10.28,2:17.25,1,10.18,2:17.12,4,10.07,2:17.47,5,10.63,2:18.30,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
4,10.06,2:27.42,1,9.56,2:26.82,2,9.90,2:27.02,3,9.93,2:27.40,5,11.18,2:29.49,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
3,10.48,2:37.894,2,10.58,2:37.393,1,10.09,2:37.107,4,10.62,2:38.011,5,12.09,2:41.576,2008-2009,"Samsung ISU World Cup 2008/2009, JPN, Nagano",1500m(1),w,RepSemifinals,2
