Kinga KOVACS II POSITION,Kinga KOVACS II LAP TIME,Kinga KOVACS II ELAPSED TIME,Sherry STUTHRIDGE POSITION,Sherry STUTHRIDGE LAP TIME,Sherry STUTHRIDGE ELAPSED TIME,Yui SAKAI POSITION,Yui SAKAI LAP TIME,Yui SAKAI ELAPSED TIME,Selina MUXEL POSITION,Selina MUXEL LAP TIME,Selina MUXEL ELAPSED TIME,Arianna FONTANA POSITION,Arianna FONTANA LAP TIME,Arianna FONTANA ELAPSED TIME,Evelina STANCHEVA POSITION,Evelina STANCHEVA LAP TIME,Evelina STANCHEVA ELAPSED TIME
3,9.214,9.214,5,9.513,9.513,2,9.184,9.184,6,11.387,11.387,1,8.899,8.899,4,9.499,9.499
4,12.657,21.871,6,12.670,22.182,3,12.666,21.849,1,10.195,21.581,2,12.735,21.634,5,12.607,22.105
3,12.796,34.667,6,12.972,35.154,4,13.060,34.909,1,12.828,34.409,2,12.789,34.422,5,12.828,34.933
4,13.103,47.769,6,12.910,48.064,3,12.666,47.574,1,13.030,47.439,2,13.072,47.494,5,13.110,48.043
4,11.178,58.947,5,11.266,59.329,3,11.316,58.890,1,11.253,58.692,2,11.386,58.879,6,11.379,59.422
4,11.073,1:10.019,6,11.139,1:10.468,2,10.973,1:09.863,1,11.133,1:09.824,3,11.001,1:09.880,5,10.979,1:10.400
4,10.948,1:20.966,5,10.767,1:21.235,1,10.775,1:20.638,3,10.951,1:20.774,2,10.804,1:20.683,6,11.185,1:21.584
4,10.852,1:31.818,5,10.988,1:32.223,1,10.836,1:31.473,3,10.909,1:31.683,2,10.930,1:31.613,6,11.504,1:33.088
4,10.745,1:42.563,5,11.337,1:43.559,2,10.793,1:42.266,3,10.752,1:42.434,1,10.556,1:42.168,6,11.957,1:45.045
4,10.880,1:53.442,5,12.080,1:55.639,1,10.732,1:52.998,2,10.833,1:53.267,3,11.117,1:53.285,6,12.316,1:57.360
4,11.033,2:04.475,5,12.871,2:08.510,1,10.886,2:03.883,3,10.880,2:04.146,2,10.682,2:03.967,6,13.259,2:10.618
4,11.306,2:15.780,5,13.137,2:21.647,1,11.089,2:14.972,2,11.034,2:15.180,3,11.374,2:15.341,6,14.624,2:25.241
4,11.758,2:27.538,5,13.681,2:35.327,2,11.350,2:26.322,3,11.258,2:26.438,1,10.233,2:25.574,6,13.971,2:39.212
4,1:59.94,4:27.476,5,1:59.60,4:34.927,2,1:60.04,4:26.359,3,1:59.98,4:26.415,1,1:59.94,4:25.505,6,1:60.17,4:39.377
