CANADA POSITION,CANADA LAP TIME,CANADA ELAPSED TIME,UNITED STATES POSITION,UNITED STATES LAP TIME,UNITED STATES ELAPSED TIME,CHINA POSITION,CHINA LAP TIME,CHINA ELAPSED TIME,KOREA POSITION,KOREA LAP TIME,KOREA ELAPSED TIME
1,12.90,12.90,2,13.01,13.01,3,13.15,13.15,4,13.25,13.25
1,10.47,23.37,2,10.49,23.50,3,10.54,23.69,4,10.58,23.83
1,9.85,33.22,2,9.78,33.28,3,9.70,33.39,4,9.72,33.55
2,9.66,42.88,4,9.73,43.01,1,9.41,42.80,3,9.34,42.89
2,9.30,52.18,4,9.30,52.31,1,9.33,52.13,3,9.34,52.23
3,9.43,1:01.61,4,9.48,1:01.79,1,9.42,1:01.55,2,9.36,1:01.59
3,9.61,1:11.22,4,9.48,1:11.27,1,9.54,1:11.09,2,9.59,1:11.18
3,9.45,1:20.67,4,9.46,1:20.73,1,9.38,1:20.47,2,9.38,1:20.56
3,9.40,1:30.07,4,9.36,1:30.09,1,9.34,1:29.81,2,9.34,1:29.90
4,9.23,1:39.30,3,9.11,1:39.20,1,9.15,1:38.96,2,9.17,1:39.07
4,9.33,1:48.63,3,9.34,1:48.54,1,9.36,1:48.32,2,9.36,1:48.43
3,9.35,1:57.98,4,9.57,1:58.11,1,9.43,1:57.75,2,9.40,1:57.83
3,9.42,2:07.40,4,9.39,2:07.50,1,9.49,2:07.24,2,9.49,2:07.32
3,9.45,2:16.85,4,9.53,2:17.03,1,9.40,2:16.64,2,9.42,2:16.74
4,9.22,2:26.07,3,9.01,2:26.04,1,9.20,2:25.84,2,9.18,2:25.92
4,9.16,2:35.23,3,9.03,2:35.07,1,9.06,2:34.90,2,9.08,2:35.00
4,9.00,2:44.23,2,8.99,2:44.06,1,9.08,2:43.98,3,9.13,2:44.13
4,9.11,2:53.34,3,9.13,2:53.19,1,9.06,2:53.04,2,8.97,2:53.10
4,9.16,3:02.50,3,9.22,3:02.41,1,8.68,3:01.72,2,9.24,3:02.34
3,8.98,3:11.48,4,9.20,3:11.61,1,9.56,3:11.28,2,9.04,3:11.38
3,9.12,3:20.60,4,9.10,3:20.71,1,9.14,3:20.42,2,9.10,3:20.48
3,9.08,3:29.68,4,9.12,3:29.83,1,9.04,3:29.46,2,9.07,3:29.55
3,9.05,3:38.73,4,9.17,3:39.00,1,9.05,3:38.51,2,9.08,3:38.63
3,9.11,3:47.84,4,9.21,3:48.21,1,9.18,3:47.69,2,9.14,3:47.77
3,9.24,3:57.08,4,9.06,3:57.27,1,9.23,3:56.92,2,9.25,3:57.02
3,9.01,4:06.09,4,9.04,4:06.31,1,8.99,4:05.91,2,8.96,4:05.98
3,8.89,4:14.98,4,8.85,4:15.16,1,8.88,4:14.79,2,8.86,4:14.84
3,8.88,4:23.86,4,8.96,4:24.12,1,8.88,4:23.67,2,8.92,4:23.76
3,9.00,4:32.86,4,8.85,4:32.97,1,8.95,4:32.62,2,8.97,4:32.73
3,8.82,4:41.68,4,9.30,4:42.27,1,8.87,4:41.49,2,8.86,4:41.59
3,9.19,4:50.87,4,9.12,4:51.39,1,9.20,4:50.69,2,9.20,4:50.79
3,9.01,4:59.88,4,8.95,5:00.34,1,8.91,4:59.60,2,8.93,4:59.72
3,8.86,5:08.74,4,8.97,5:09.31,1,8.97,5:08.57,2,8.93,5:08.65
3,9.02,5:17.76,4,9.05,5:18.36,1,8.97,5:17.54,2,8.99,5:17.64
3,8.94,5:26.70,4,8.98,5:27.34,1,8.93,5:26.47,2,8.92,5:26.56
3,8.86,5:35.56,4,9.35,5:36.69,1,8.92,5:35.39,2,8.89,5:35.45
2,8.60,5:44.16,4,8.92,5:45.61,1,8.62,5:44.01,3,9.24,5:44.69
2,9.40,5:53.56,4,9.08,5:54.69,1,9.46,5:53.47,3,8.97,5:53.66
2,8.93,6:02.49,4,9.15,6:03.84,1,8.95,6:02.42,3,8.91,6:02.57
2,8.99,6:11.48,4,8.72,6:12.56,1,8.94,6:11.36,3,9.00,6:11.57
2,8.94,6:20.42,4,10.09,6:22.65,1,8.94,6:20.30,3,9.05,6:20.62
2,8.87,6:29.29,4,9.38,6:32.03,1,8.92,6:29.22,3,8.80,6:29.42
2,8.90,6:38.19,4,9.40,6:41.43,1,8.90,6:38.12,3,8.86,6:38.28
3,8.79,6:46.98,4,9.82,6:51.25,1,8.55,6:46.67,2,8.68,6:46.96
3,12.17,6:59.143,4,10.27,7:01.511,1,8.56,6:55.228,2,8.89,6:55.850
