Christiaan BOKKERINK POSITION,Christiaan BOKKERINK LAP TIME,Christiaan BOKKERINK ELAPSED TIME,Alexander GERTSIKOV POSITION,Alexander GERTSIKOV LAP TIME,Alexander GERTSIKOV ELAPSED TIME,Christoph MILZ POSITION,Christoph MILZ LAP TIME,Christoph MILZ ELAPSED TIME,Ievgen GUTENOV POSITION,Ievgen GUTENOV LAP TIME,Ievgen GUTENOV ELAPSED TIME,AZHGALIYEV Abzal POSITION,AZHGALIYEV Abzal LAP TIME,AZHGALIYEV Abzal ELAPSED TIME,Matthias STELZMUELLER POSITION,Matthias STELZMUELLER LAP TIME,Matthias STELZMUELLER ELAPSED TIME
1,8.22,8.22,5,9.12,9.12,2,8.39,8.39,4,8.96,8.96,3,8.60,8.60,6,9.34,9.34
1,11.76,19.98,5,11.20,20.32,2,11.73,20.12,4,11.30,20.26,3,11.65,20.25,6,11.04,20.38
2,10.42,30.40,5,10.47,30.79,3,10.37,30.49,1,10.03,30.29,4,10.43,30.68,6,10.57,30.95
1,10.19,40.59,2,9.93,40.72,4,10.29,40.78,3,10.46,40.75,5,10.20,40.88,6,10.07,41.02
1,9.98,50.57,2,9.86,50.58,6,25.85,1:06.63,5,10.75,51.50,3,9.88,50.76,4,9.92,50.94
2,9.93,1:00.50,1,9.84,1:00.42,6,15.65,1:22.28,5,9.43,1:00.93,3,9.85,1:00.61,4,9.91,1:00.85
2,10.33,1:10.83,1,10.34,1:10.76,6,10.69,1:32.97,4,10.17,1:11.10,3,10.35,1:10.96,5,10.38,1:11.23
2,10.33,1:21.16,1,10.34,1:21.10,6,10.15,1:43.12,4,10.32,1:21.42,3,10.32,1:21.28,5,10.47,1:21.70
2,10.57,1:31.73,1,10.53,1:31.63,6,10.07,1:53.19,3,10.43,1:31.85,4,10.71,1:31.99,5,10.57,1:32.27
2,10.10,1:41.83,1,10.09,1:41.72,6,10.36,2:03.55,3,10.14,1:41.99,4,10.14,1:42.13,5,10.82,1:43.09
2,9.72,1:51.55,1,9.74,1:51.46,6,11.19,2:14.74,3,9.66,1:51.65,4,9.64,1:51.77,5,11.52,1:54.61
2,9.60,2:01.15,1,9.61,2:01.07,6,11.79,2:26.53,3,9.61,2:01.26,4,9.60,2:01.37,5,12.11,2:06.72
2,9.58,2:10.73,1,9.62,2:10.69,6,11.61,2:38.14,3,9.69,2:10.95,4,9.79,2:11.16,5,12.42,2:19.14
2,9.97,2:20.699,1,9.94,2:20.628,0,,DNF,0,,PEN,3,10.33,2:21.485,4,12.94,2:32.078
