START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,season,competition,event,gender,round,race
3,13.933,13.933,2,12.903,12.903,1,12.830,12.830,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.167,24.100,2,9.544,22.447,1,9.415,22.245,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.478,34.578,2,9.557,32.004,1,9.518,31.763,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,9.895,44.474,1,9.514,41.518,2,9.811,41.574,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,9.938,54.412,2,9.540,51.058,1,9.341,50.915,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,9.593,1:04.005,2,9.425,1:00.483,1,9.485,1:00.400,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.538,1:14.543,2,9.818,1:10.301,1,9.845,1:10.245,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.334,1:24.877,1,9.660,1:19.961,2,9.856,1:20.101,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,11.125,1:36.002,1,9.693,1:29.654,2,9.980,1:30.081,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,9.707,1:45.709,1,9.966,1:39.620,2,9.697,1:39.778,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.491,1:56.199,1,9.809,1:49.429,2,9.915,1:49.693,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,9.794,2:05.994,1,9.826,1:59.255,2,9.761,1:59.455,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.213,2:16.206,1,9.917,2:09.173,2,9.886,2:09.341,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.528,2:26.734,1,10.126,2:19.299,2,10.055,2:19.395,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,11.295,2:38.030,2,10.349,2:29.648,1,10.185,2:29.581,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.177,2:48.206,1,9.996,2:39.643,2,10.126,2:39.706,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.616,2:58.822,2,9.823,2:49.466,1,9.757,2:49.463,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
3,10.197,3:09.019,1,9.552,2:59.018,2,9.663,2:59.125,2007-2008,"2008 ISU World Junior Championships, Italy",2000MRelay,w,Heats,4
