START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
4,8.63,8.63,5,8.73,8.73,3,8.49,8.49,1,8.36,8.36,6,8.87,8.87,2,8.38,8.38,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,12.32,20.95,4,12.12,20.85,3,12.26,20.75,2,12.24,20.60,6,12.15,21.02,1,12.10,20.48,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,12.05,33.00,4,12.03,32.88,3,11.98,32.73,2,11.99,32.59,6,12.10,33.12,1,11.98,32.46,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,11.95,44.95,4,11.97,44.85,3,12.01,44.74,2,12.03,44.62,6,11.94,45.06,1,12.05,44.51,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,12.10,57.05,4,12.12,56.97,3,12.12,56.86,2,12.12,56.74,6,12.11,57.17,1,12.09,56.60,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,11.78,1:08.83,4,11.72,1:08.69,3,11.70,1:08.56,2,11.63,1:08.37,6,11.78,1:08.95,1,11.64,1:08.24,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,11.34,1:20.17,4,11.38,1:20.07,3,11.34,1:19.90,2,11.23,1:19.60,6,11.36,1:20.31,1,11.27,1:19.51,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,10.74,1:30.91,4,10.66,1:30.73,3,10.71,1:30.61,2,10.88,1:30.48,6,10.73,1:31.04,1,10.87,1:30.38,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,10.56,1:41.47,4,10.48,1:41.21,3,10.43,1:41.04,2,10.45,1:40.93,6,10.57,1:41.61,1,10.44,1:40.82,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,10.28,1:51.75,4,9.93,1:51.14,3,9.92,1:50.96,2,9.98,1:50.91,6,10.28,1:51.89,1,9.98,1:50.80,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,10.11,2:01.86,4,9.62,2:00.76,2,9.49,2:00.45,3,9.65,2:00.56,6,10.20,2:02.09,1,9.58,2:00.38,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,10.32,2:12.18,4,9.45,2:10.21,1,9.04,2:09.49,3,9.51,2:10.07,6,10.49,2:12.58,2,9.26,2:09.64,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
5,10.57,2:22.75,4,9.65,2:19.86,1,9.21,2:18.70,3,9.71,2:19.78,6,11.03,2:23.61,2,9.23,2:18.87,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
4,11.10,2:33.842,0,,DNF,1,9.98,2:28.680,3,10.07,2:29.846,5,11.82,2:35.428,2,9.95,2:28.814,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Preliminaries,2
