START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,season,competition,event,gender,round,race
1,12.09,,2,12.36,,4,12.83,12.83,3,12.67,12.67,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.20,,2,9.13,,4,8.91,21.74,3,9.01,21.68,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.03,,2,9.10,,4,9.06,30.80,3,9.00,30.68,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.07,,2,9.03,,4,9.08,39.88,3,9.09,39.77,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.01,,2,8.92,,4,9.08,48.96,3,9.09,48.86,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.06,,2,9.03,,4,9.03,57.99,3,8.89,57.75,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.20,,2,9.22,,4,8.95,1:06.94,3,9.10,1:06.85,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.18,,2,9.20,,3,9.19,1:16.13,4,9.38,1:16.23,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.10,,2,9.12,,3,9.14,1:25.27,4,9.15,1:25.38,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.07,,2,9.00,,3,9.02,1:34.29,4,9.07,1:34.45,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,9.10,,1,8.97,,3,9.09,1:43.38,4,9.20,1:43.65,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,9.59,,1,9.26,,3,9.43,1:52.81,4,9.26,1:52.91,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,9.15,,1,9.17,,3,9.12,2:01.93,4,9.19,2:02.10,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,8.96,,1,9.10,,3,8.98,2:10.91,4,9.36,2:11.46,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,8.91,,1,9.10,,3,8.96,2:19.87,4,9.17,2:20.63,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,9.39,,1,9.25,,3,9.28,2:29.15,4,9.00,2:29.63,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
3,9.33,,1,9.25,,2,9.16,2:38.31,4,9.01,2:38.64,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,9.36,,1,9.18,,3,9.59,2:47.90,4,9.60,2:48.24,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,9.01,,1,8.94,,3,8.98,2:56.88,4,9.12,2:57.36,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,8.91,,1,9.08,,3,9.00,3:05.88,4,9.40,3:06.76,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
2,8.94,,1,9.20,,3,9.00,3:14.88,4,9.28,3:16.04,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.20,,2,9.37,,3,9.13,3:24.01,4,9.25,3:25.29,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.29,,3,9.92,,2,9.50,3:33.51,4,9.49,3:34.78,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.34,,3,9.39,,2,9.70,3:43.21,4,9.31,3:44.09,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.30,,3,9.17,,2,9.13,3:52.34,4,9.33,3:53.42,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.08,,2,8.87,,3,9.00,4:01.34,4,9.49,4:02.91,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
1,9.06,,2,8.75,,1,9.28,4:10.596,2,9.65,4:12.537,2015-2016,ISU World Cup 2015/16 - Dresden (GER),3000mRelay,w,Semifinals,1
