START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,season,competition,event,gender,round,race
5,10.887,10.887,1,10.073,10.073,2,10.371,10.371,3,10.456,10.456,4,10.585,10.585,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
5,16.108,26.994,1,15.861,25.934,2,16.061,26.432,4,16.080,26.536,3,15.946,26.531,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
5,15.014,42.008,1,15.197,41.131,2,14.906,41.338,3,15.066,41.601,4,15.106,41.637,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
5,15.211,57.218,1,15.338,56.468,2,15.487,56.824,4,15.377,56.978,3,15.220,56.856,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
5,15.032,1:12.250,1,15.238,1:11.706,2,15.000,1:11.824,3,14.852,1:11.829,4,15.049,1:11.905,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
5,14.456,1:26.705,1,14.467,1:26.173,3,14.605,1:26.428,4,14.725,1:26.554,2,14.368,1:26.273,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
5,14.803,1:41.507,1,14.711,1:40.883,4,14.798,1:41.226,3,14.606,1:41.160,2,14.845,1:41.118,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
3,14.083,1:55.589,1,14.206,1:55.089,4,14.487,1:55.712,5,14.615,1:55.774,2,14.043,1:55.160,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
3,10.769,2:06.358,1,10.532,2:05.621,5,11.459,2:07.170,4,10.816,2:06.590,2,10.799,2:05.959,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
3,9.808,2:16.166,1,10.293,2:15.914,5,10.934,2:18.103,4,9.885,2:16.475,2,10.007,2:15.965,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
4,10.188,2:26.353,2,10.195,2:26.109,5,11.657,2:29.760,3,9.813,2:26.287,1,10.065,2:26.029,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
4,10.091,2:36.444,3,10.202,2:36.310,5,12.355,2:42.115,2,9.916,2:36.203,1,9.815,2:35.844,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
3,9.690,2:46.133,2,9.753,2:46.063,5,12.714,2:54.828,4,10.297,2:46.499,1,9.995,2:45.839,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
3,10.35,2:56.475,4,10.78,2:56.839,5,13.28,3:08.104,2,9.91,2:56.405,1,10.46,2:56.293,2003-2004,"2004 World Junior Championships, China",1500M,w,Heats,5
