START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,season,competition,event,gender,round,race
1,10.056,10.056,2,10.145,10.145,5,10.540,10.540,3,10.193,10.193,4,10.390,10.390,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
3,14.008,24.064,2,13.805,23.950,5,13.892,24.431,4,14.018,24.211,1,13.356,23.746,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
2,13.899,37.963,4,14.092,38.042,3,13.553,37.984,5,13.921,38.132,1,14.128,37.875,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,19.945,57.908,3,12.428,50.470,2,12.395,50.379,1,12.212,50.344,5,20.166,58.040,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.343,1:09.251,3,12.221,1:02.691,2,12.312,1:02.691,1,12.247,1:02.591,5,11.270,1:09.311,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.396,1:20.647,2,13.210,1:15.901,1,13.190,1:15.881,3,13.393,1:15.983,5,34.482,1:43.793,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.322,1:31.969,3,13.794,1:29.696,2,13.747,1:29.628,1,13.644,1:29.627,5,14.682,1:58.474,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.261,1:43.230,1,12.731,1:42.427,2,12.906,1:42.533,3,12.928,1:42.555,5,13.155,2:11.629,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.164,1:54.394,1,11.104,1:53.531,3,11.416,1:53.949,2,11.338,1:53.893,5,14.208,2:25.838,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.285,2:05.680,1,11.593,2:05.124,3,11.281,2:05.231,2,11.315,2:05.208,5,14.250,2:40.087,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.232,2:16.912,2,10.975,2:16.099,1,10.252,2:15.483,3,11.052,2:16.260,5,12.681,2:52.768,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.555,2:28.466,2,10.856,2:26.955,1,10.599,2:26.082,3,10.888,2:27.148,5,11.978,3:04.747,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,11.841,2:40.307,2,11.458,2:38.413,1,11.068,2:37.150,3,11.329,2:38.478,5,12.134,3:16.881,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
4,12.393,2:52.700,3,11.564,2:49.977,1,12.080,2:49.230,2,11.305,2:49.783,5,12.285,3:29.166,2007-2008,"2008 ISU World Junior Championships, Italy",1500M,w,Heats,7
