START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,season,competition,event,gender,round,race
4,9.58,9.58,3,9.39,9.39,2,9.14,9.14,1,8.99,8.99,5,9.84,9.84,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
4,12.79,22.37,3,12.84,22.23,2,12.96,22.10,1,12.99,21.98,5,12.72,22.56,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
4,12.39,34.76,3,12.39,34.62,2,12.40,34.50,1,12.39,34.37,5,12.41,34.97,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
2,12.17,46.93,4,12.44,47.06,3,12.47,46.97,1,12.49,46.86,5,12.29,47.26,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
2,11.19,58.12,4,11.44,58.50,1,10.95,57.92,3,11.47,58.33,5,11.48,58.74,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
2,10.27,1:08.39,4,10.12,1:08.62,1,10.36,1:08.28,3,10.18,1:08.51,5,10.06,1:08.80,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
2,10.48,1:18.87,4,10.47,1:19.09,1,10.50,1:18.78,3,10.47,1:18.98,5,10.46,1:19.26,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
2,10.86,1:29.73,4,10.86,1:29.95,1,10.81,1:29.59,3,10.85,1:29.83,5,10.79,1:30.05,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
2,10.82,1:40.55,4,10.84,1:40.79,1,10.83,1:40.42,3,10.87,1:40.70,5,10.86,1:40.91,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
3,10.27,1:50.82,2,10.01,1:50.80,1,10.28,1:50.70,4,10.27,1:50.97,5,10.19,1:51.10,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
4,10.02,2:00.84,1,9.53,2:00.33,2,10.09,2:00.79,5,10.26,2:01.23,3,9.73,2:00.83,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
3,10.09,2:10.93,1,9.69,2:10.02,4,10.27,2:11.06,5,10.50,2:11.73,2,9.30,2:10.13,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
3,10.17,2:21.10,2,9.83,2:19.85,4,10.28,2:21.34,5,11.00,2:22.73,1,9.46,2:19.59,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
3,10.46,2:31.557,2,10.17,2:30.012,4,10.31,2:31.650,5,11.42,2:34.145,1,10.25,2:29.835,2014-2015,ISU World Cup 2014/15 - Montreal (CAN),1500m,w,Heats,6
