NETHERLANDS POSITION,NETHERLANDS LAP TIME,NETHERLANDS ELAPSED TIME,FRANCE POSITION,FRANCE LAP TIME,FRANCE ELAPSED TIME,GREAT BRITAIN POSITION,GREAT BRITAIN LAP TIME,GREAT BRITAIN ELAPSED TIME,BELGIUM POSITION,BELGIUM LAP TIME,BELGIUM ELAPSED TIME
2,14.10,14.10,4,14.40,14.40,3,14.24,14.24,1,13.98,13.98
2,10.57,24.67,4,10.73,25.13,3,10.66,24.90,1,10.53,24.51
2,10.23,34.90,4,10.12,35.25,3,10.10,35.00,1,10.25,34.76
2,10.37,45.27,4,10.29,45.54,3,10.38,45.38,1,10.43,45.19
2,10.53,55.80,4,10.55,56.09,3,10.52,55.90,1,10.45,55.64
2,10.19,1:05.99,4,10.15,1:06.24,3,10.20,1:06.10,1,10.19,1:05.83
2,10.06,1:16.05,4,10.01,1:16.25,3,10.05,1:16.15,1,10.11,1:15.94
2,9.94,1:25.99,4,10.02,1:26.27,3,9.99,1:26.14,1,9.90,1:25.84
2,9.67,1:35.66,4,9.67,1:35.94,3,9.64,1:35.78,1,9.75,1:35.59
2,10.03,1:45.69,4,9.94,1:45.88,3,9.98,1:45.76,1,10.00,1:45.59
3,10.14,1:55.83,4,10.00,1:55.88,2,10.03,1:55.79,1,10.12,1:55.71
4,9.38,2:05.21,2,9.17,2:05.05,1,9.19,2:04.98,3,9.39,2:05.10
2,9.46,2:14.67,3,9.74,2:14.79,1,9.62,2:14.60,4,9.77,2:14.87
2,9.66,2:24.33,3,9.69,2:24.48,1,9.66,2:24.26,4,9.71,2:24.58
2,9.69,2:34.02,3,9.69,2:34.17,1,9.71,2:33.97,4,9.72,2:34.30
2,9.73,2:43.75,3,9.67,2:43.84,1,9.71,2:43.68,4,9.64,2:43.94
2,9.63,2:53.38,3,9.62,2:53.46,1,9.55,2:53.23,4,9.66,2:53.60
2,9.48,3:02.86,2,9.40,3:02.86,1,9.56,3:02.79,4,9.45,3:03.05
3,9.58,3:12.44,2,9.47,3:12.33,1,9.44,3:12.23,4,9.50,3:12.55
3,9.50,3:21.94,2,9.53,3:21.86,1,9.46,3:21.69,4,9.53,3:22.08
4,9.55,3:31.49,2,9.51,3:31.37,1,9.60,3:31.29,3,9.36,3:31.44
3,9.64,3:41.13,2,9.68,3:41.05,1,9.65,3:40.94,4,9.81,3:41.25
3,9.54,3:50.67,2,9.49,3:50.54,1,9.47,3:50.41,4,9.53,3:50.78
3,9.19,3:59.86,2,9.25,3:59.79,1,9.28,3:59.69,4,9.22,4:00.00
3,9.28,4:09.14,2,9.22,4:09.01,1,9.19,4:08.88,4,9.24,4:09.24
3,9.15,4:18.29,2,9.18,4:18.19,1,9.15,4:18.03,4,9.18,4:18.42
2,9.25,4:27.54,3,9.43,4:27.62,1,9.41,4:27.44,4,9.29,4:27.71
2,9.22,4:36.76,3,9.25,4:36.87,1,9.24,4:36.68,4,9.23,4:36.94
2,9.15,4:45.91,3,9.13,4:46.00,1,9.12,4:45.80,4,9.25,4:46.19
2,8.88,4:54.79,3,8.95,4:54.95,1,8.93,4:54.73,4,8.86,4:55.05
2,9.04,5:03.83,3,8.99,5:03.94,1,9.04,5:03.77,4,9.09,5:04.14
2,9.09,5:12.92,3,9.09,5:13.03,1,9.00,5:12.77,4,9.14,5:13.28
2,9.15,5:22.07,3,9.16,5:22.19,1,9.25,5:22.02,4,9.00,5:22.28
1,9.13,5:31.20,3,9.21,5:31.40,2,9.20,5:31.22,4,9.28,5:31.56
1,8.93,5:40.13,3,8.95,5:40.35,2,8.98,5:40.20,4,9.22,5:40.78
1,8.63,5:48.76,3,8.64,5:48.99,2,8.72,5:48.92,4,8.95,5:49.73
1,8.19,5:56.95,3,8.97,5:57.96,2,8.83,5:57.75,4,9.01,5:58.74
1,9.03,6:05.98,3,8.66,6:06.62,2,8.63,6:06.38,4,9.03,6:07.77
1,8.44,6:14.42,3,8.56,6:15.18,2,8.43,6:14.81,4,9.15,6:16.92
1,8.76,6:23.18,3,8.71,6:23.89,2,8.94,6:23.75,4,9.26,6:26.18
1,8.94,6:32.12,3,8.84,6:32.73,2,8.91,6:32.66,4,9.26,6:35.44
1,8.77,6:40.89,2,8.78,6:41.51,3,9.12,6:41.78,4,9.29,6:44.73
1,8.76,6:49.65,2,8.82,6:50.33,3,8.91,6:50.69,4,9.37,6:54.10
1,8.76,6:58.41,2,8.76,6:59.09,3,8.51,6:59.20,4,9.53,7:03.63
1,8.69,7:07.10,2,8.50,7:07.59,3,9.37,7:08.57,4,9.54,7:13.17
