START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,season,competition,event,gender,round,race
1,12.88,12.88,2,12.97,12.97,3,13.07,13.07,4,13.23,13.23,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.87,22.75,2,9.86,22.83,3,9.83,22.90,4,9.81,23.04,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.45,32.20,2,9.53,32.36,3,9.62,32.52,4,9.64,32.68,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.23,41.43,2,9.17,41.53,3,9.21,41.73,4,9.18,41.86,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.10,50.53,2,9.11,50.64,3,9.29,51.02,4,9.37,51.23,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.00,59.53,2,9.02,59.66,3,9.18,1:00.20,4,9.32,1:00.55,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,8.94,1:08.47,2,8.94,1:08.60,3,8.98,1:09.18,4,9.18,1:09.73,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.08,1:17.55,2,9.05,1:17.65,3,8.88,1:18.06,4,9.15,1:18.88,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.02,1:26.57,2,9.06,1:26.71,3,9.15,1:27.21,4,9.28,1:28.16,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.13,1:35.70,2,9.09,1:35.80,3,9.40,1:36.61,4,9.33,1:37.49,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.20,1:44.90,2,9.22,1:45.02,4,16.44,1:53.05,3,9.47,1:46.96,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.16,1:54.06,2,9.13,1:54.15,4,9.46,2:02.51,3,9.49,1:56.45,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.05,2:03.11,2,9.09,2:03.24,4,10.17,2:12.68,3,9.34,2:05.79,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,8.95,2:12.06,2,9.05,2:12.29,4,9.62,2:22.30,3,9.30,2:15.09,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,8.92,2:20.98,2,8.99,2:21.28,4,10.09,2:32.39,3,9.49,2:24.58,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.16,2:30.14,2,9.20,2:30.48,4,9.36,2:41.75,3,9.65,2:34.23,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.10,2:39.24,2,9.15,2:39.63,4,9.02,2:50.77,3,9.61,2:43.84,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.12,2:48.36,2,9.00,2:48.63,4,9.19,2:59.96,3,9.74,2:53.58,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.04,2:57.40,2,9.06,2:57.69,4,9.64,3:09.60,3,9.55,3:03.13,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,8.95,3:06.35,2,9.00,3:06.69,4,9.88,3:19.48,3,9.45,3:12.58,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,8.96,3:15.31,2,9.05,3:15.74,4,9.77,3:29.25,3,9.64,3:22.22,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.24,3:24.55,2,9.08,3:24.82,4,9.54,3:38.79,3,9.81,3:32.03,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.18,3:33.73,2,9.18,3:34.00,4,9.22,3:48.01,3,9.89,3:41.92,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.18,3:42.91,2,9.07,3:43.07,4,9.62,3:57.63,3,9.92,3:51.84,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,9.11,3:52.02,2,9.10,3:52.17,4,10.09,4:07.72,3,10.04,4:01.88,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,8.99,4:01.01,2,9.03,4:01.20,4,10.13,4:17.85,3,9.51,4:11.39,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
1,8.93,4:09.94,2,9.10,4:10.30,4,10.33,4:28.18,3,9.72,4:21.11,2018-2019,ISU European Short Track Championships 2019 - Dordrecht (NED),3000mRelay,w,Semifinals,1
