NOH Do Hee POSITION,NOH Do Hee LAP TIME,NOH Do Hee ELAPSED TIME,MALAGICH Emina POSITION,MALAGICH Emina LAP TIME,MALAGICH Emina ELAPSED TIME,Deanna LOCKETT POSITION,Deanna LOCKETT LAP TIME,Deanna LOCKETT ELAPSED TIME,Agne SEREIKAITE POSITION,Agne SEREIKAITE LAP TIME,Agne SEREIKAITE ELAPSED TIME,SCHULTING Suzanne POSITION,SCHULTING Suzanne LAP TIME,SCHULTING Suzanne ELAPSED TIME,KONYA Zsofia POSITION,KONYA Zsofia LAP TIME,KONYA Zsofia ELAPSED TIME
4,10.05,10.05,1,9.73,9.73,6,10.31,10.31,3,9.86,9.86,5,10.16,10.16,2,9.76,9.76
1,14.00,24.05,3,14.53,24.26,6,14.25,24.56,4,14.47,24.33,5,14.24,24.40,2,14.40,24.16
1,13.72,37.77,5,13.72,37.98,3,13.35,37.91,4,13.62,37.95,6,13.70,38.10,2,13.71,37.87
3,12.90,50.67,2,12.58,50.56,1,12.60,50.51,6,12.87,50.82,4,12.58,50.68,5,12.90,50.77
4,11.63,1:02.30,3,11.43,1:01.99,2,11.30,1:01.81,6,11.72,1:02.54,1,10.86,1:01.54,5,11.65,1:02.42
4,10.27,1:12.57,3,10.17,1:12.16,2,10.24,1:12.05,6,10.27,1:12.81,1,10.33,1:11.87,5,10.27,1:12.69
4,10.07,1:22.64,3,10.12,1:22.28,2,10.14,1:22.19,6,10.06,1:22.87,1,10.19,1:22.06,5,10.08,1:22.77
4,10.21,1:32.85,3,10.27,1:32.55,2,10.26,1:32.45,6,10.23,1:33.10,1,10.27,1:32.33,5,10.16,1:32.93
4,10.31,1:43.16,3,10.31,1:42.86,2,10.33,1:42.78,6,10.28,1:43.38,1,10.35,1:42.68,5,10.32,1:43.25
4,10.29,1:53.45,3,10.54,1:53.40,1,10.46,1:53.24,5,10.15,1:53.53,2,10.59,1:53.27,6,10.30,1:53.55
1,9.84,2:03.29,6,10.54,2:03.94,2,10.27,2:03.51,5,10.27,2:03.80,4,10.45,2:03.72,3,10.13,2:03.68
1,9.93,2:13.22,5,10.53,2:14.47,2,10.11,2:13.62,4,10.39,2:14.19,6,26.52,2:30.24,3,10.13,2:13.81
1,10.35,2:23.57,5,10.42,2:24.89,2,10.25,2:23.87,4,10.52,2:24.71,6,14.84,2:45.08,3,10.29,2:24.10
1,10.70,2:34.265,5,10.50,2:35.386,2,10.50,2:34.364,4,10.65,2:35.353,6,14.65,2:59.723,3,10.58,2:34.671
