GERMANY POSITION,GERMANY LAP TIME,GERMANY ELAPSED TIME,HUNGARY POSITION,HUNGARY LAP TIME,HUNGARY ELAPSED TIME,NETHERLANDS POSITION,NETHERLANDS LAP TIME,NETHERLANDS ELAPSED TIME,GREAT BRITAIN POSITION,GREAT BRITAIN LAP TIME,GREAT BRITAIN ELAPSED TIME
1,11.180,3:45.230,2,10.060,3:45.580,4,9.900,3:54.970,3,10.410,3:45.800
1,10.170,3:55.410,2,10.020,3:55.610,4,10.040,4:05.010,3,9.980,3:55.790
1,9.730,4:05.140,2,9.910,4:05.530,4,10.180,4:15.190,3,9.920,4:05.720
1,10.080,4:15.220,3,9.750,4:15.280,4,10.490,4:25.680,2,9.540,4:15.260
2,10.080,4:25.310,3,10.120,4:25.410,4,10.610,4:36.290,1,9.940,4:25.200
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
0,,,0,,,0,,,0,,
