Jessica KOOREMAN POSITION,Jessica KOOREMAN LAP TIME,Jessica KOOREMAN ELAPSED TIME,Stephanie BOUVIER POSITION,Stephanie BOUVIER LAP TIME,Stephanie BOUVIER ELAPSED TIME,Mika OZAWA POSITION,Mika OZAWA LAP TIME,Mika OZAWA ELAPSED TIME,KIM Min-Jung POSITION,KIM Min-Jung LAP TIME,KIM Min-Jung ELAPSED TIME,Jessica GREGG POSITION,Jessica GREGG LAP TIME,Jessica GREGG ELAPSED TIME,Marina GEORGIEVA-NIKOLOVA POSITION,Marina GEORGIEVA-NIKOLOVA LAP TIME,Marina GEORGIEVA-NIKOLOVA ELAPSED TIME,WANG Meng POSITION,WANG Meng LAP TIME,WANG Meng ELAPSED TIME
1,8.32,8.32,2,8.47,8.47,4,8.81,8.81,3,8.52,8.52,7,9.28,9.28,5,8.92,8.92,6,9.20,9.20
2,12.15,20.47,3,12.12,20.60,1,11.32,20.14,4,12.16,20.69,6,11.69,20.97,5,11.85,20.78,7,11.80,21.01
2,11.45,31.93,3,11.57,32.17,1,11.75,31.89,4,11.60,32.30,6,11.53,32.51,5,11.62,32.40,7,11.53,32.54
1,12.07,44.01,4,12.16,44.34,2,12.26,44.15,3,11.99,44.30,6,11.96,44.47,7,12.16,44.56,5,11.87,44.41
3,10.63,54.65,6,10.52,54.87,4,10.64,54.80,7,10.61,54.91,1,9.89,54.37,5,10.25,54.82,2,10.01,54.43
7,10.67,1:05.32,5,10.42,1:05.29,1,10.07,1:04.87,6,10.38,1:05.30,3,10.61,1:04.98,4,10.44,1:05.27,2,10.47,1:04.91
6,10.26,1:15.59,4,10.20,1:15.50,1,10.15,1:15.03,7,10.32,1:15.63,3,10.37,1:15.36,5,10.28,1:15.55,2,10.42,1:15.34
4,10.25,1:25.84,5,10.39,1:25.89,2,10.67,1:25.70,6,10.47,1:26.10,3,10.35,1:25.71,7,10.64,1:26.19,1,10.23,1:25.57
4,10.32,1:36.17,6,10.38,1:36.28,2,10.12,1:35.83,5,10.13,1:36.23,3,10.29,1:36.01,7,11.43,1:37.62,1,10.20,1:35.78
5,9.83,1:46.00,6,9.83,1:46.11,2,9.91,1:45.75,3,9.57,1:45.81,4,9.82,1:45.84,7,8.55,1:46.18,1,9.85,1:45.63
3,9.63,1:55.63,6,9.65,1:55.76,4,9.90,1:55.65,1,9.30,1:55.12,7,13.77,1:59.62,5,9.55,1:55.73,2,9.60,1:55.24
5,9.94,2:05.58,4,9.57,2:05.34,6,10.06,2:05.71,1,9.21,2:04.33,3,5.59,2:05.21,7,9.99,2:05.72,2,9.38,2:04.62
5,9.83,2:15.41,3,9.62,2:14.97,7,9.95,2:15.67,1,9.49,2:13.83,6,10.20,2:15.41,4,9.60,2:15.33,2,9.54,2:14.17
5,10.14,2:25.547,3,9.93,2:24.900,7,12.39,2:28.055,1,9.94,2:23.771,6,11.03,2:26.435,4,9.96,2:25.283,2,10.36,2:24.526
