START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
5,9.91,9.91,1,9.42,9.42,3,9.69,9.69,6,10.03,10.03,2,9.64,9.64,4,9.78,9.78,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
5,12.24,22.15,1,12.17,21.59,4,12.26,21.95,6,12.22,22.25,2,12.05,21.69,3,12.06,21.84,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
5,12.41,34.56,1,12.45,34.04,4,12.43,34.38,6,12.48,34.73,2,12.46,34.15,3,12.44,34.28,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
5,12.44,47.00,1,12.54,46.58,4,12.44,46.82,6,12.36,47.09,2,12.52,46.67,3,12.47,46.75,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
5,12.32,59.32,2,12.31,58.89,4,12.38,59.20,6,12.41,59.50,3,12.35,59.02,1,12.00,58.75,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
5,10.87,1:10.19,3,11.14,1:10.03,4,10.98,1:10.18,6,10.89,1:10.39,2,10.93,1:09.95,1,11.09,1:09.84,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
4,10.59,1:20.78,1,10.50,1:20.53,6,10.72,1:20.90,5,10.49,1:20.88,3,10.73,1:20.68,2,10.77,1:20.61,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
4,10.95,1:31.73,2,10.97,1:31.50,6,11.09,1:31.99,5,10.95,1:31.83,3,10.92,1:31.60,1,10.72,1:31.33,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
4,10.21,1:41.94,2,10.26,1:41.76,6,10.20,1:42.19,5,10.15,1:41.98,3,10.24,1:41.84,1,10.28,1:41.61,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
4,9.85,1:51.79,1,9.85,1:51.61,6,10.07,1:52.26,3,9.76,1:51.74,5,10.04,1:51.88,2,10.05,1:51.66,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
4,10.06,2:01.85,1,10.04,2:01.65,6,10.22,2:02.48,2,10.00,2:01.74,5,10.16,2:02.04,3,10.09,2:01.75,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
4,10.20,2:12.05,2,10.25,2:11.90,6,10.49,2:12.97,1,10.06,2:11.80,5,10.22,2:12.26,3,10.26,2:12.01,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
2,10.02,2:22.07,3,10.29,2:22.19,6,10.91,2:23.88,1,10.23,2:22.03,5,10.51,2:22.77,4,10.28,2:22.29,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
1,9.96,2:32.03,3,10.37,2:32.56,6,11.32,2:35.20,2,10.43,2:32.46,5,10.88,2:33.65,4,10.31,2:32.60,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),1500m,w,Heats,6
