Hitomi SAITO POSITION,Hitomi SAITO LAP TIME,Hitomi SAITO ELAPSED TIME,Cecilia MAFFEI POSITION,Cecilia MAFFEI LAP TIME,Cecilia MAFFEI ELAPSED TIME,Emily SCOTT POSITION,Emily SCOTT LAP TIME,Emily SCOTT ELAPSED TIME,Yulia KICHAPOVA POSITION,Yulia KICHAPOVA LAP TIME,Yulia KICHAPOVA ELAPSED TIME,KIM Dam Min POSITION,KIM Dam Min LAP TIME,KIM Dam Min ELAPSED TIME,Vanessa BELANGER-MARCEAU POSITION,Vanessa BELANGER-MARCEAU LAP TIME,Vanessa BELANGER-MARCEAU ELAPSED TIME
1,10.59,10.59,3,10.84,10.84,2,10.71,10.71,4,10.87,10.87,6,11.26,11.26,5,11.03,11.03
1,15.46,26.05,3,15.49,26.33,2,15.45,26.16,4,15.60,26.47,6,15.62,26.88,5,15.63,26.66
1,14.53,40.58,3,14.47,40.80,2,14.52,40.68,4,14.48,40.95,6,14.37,41.25,5,14.40,41.06
1,13.85,54.43,4,13.84,54.64,2,13.84,54.52,5,13.83,54.78,3,13.38,54.63,6,13.98,55.04
2,10.62,1:05.05,4,10.60,1:05.24,3,10.59,1:05.11,5,10.60,1:05.38,1,10.32,1:04.95,6,10.47,1:05.51
2,10.68,1:15.73,4,10.64,1:15.88,3,10.69,1:15.80,5,10.54,1:15.92,1,10.65,1:15.60,6,10.44,1:15.95
2,10.91,1:26.64,4,10.88,1:26.76,3,10.92,1:26.72,5,10.93,1:26.85,1,10.96,1:26.56,6,11.03,1:26.98
1,10.92,1:37.56,5,11.16,1:37.92,3,11.11,1:37.83,4,11.03,1:37.88,2,11.18,1:37.74,6,11.03,1:38.01
1,10.28,1:47.84,4,10.13,1:48.05,2,10.01,1:47.84,6,10.31,1:48.19,3,10.22,1:47.96,5,10.14,1:48.15
2,9.94,1:57.78,4,9.96,1:58.01,1,9.85,1:57.69,6,10.23,1:58.42,3,9.96,1:57.92,5,9.97,1:58.12
2,10.13,2:07.91,5,10.09,2:08.10,1,10.13,2:07.82,6,9.90,2:08.32,3,10.08,2:08.00,4,9.91,2:08.03
2,9.87,2:17.78,5,10.01,2:18.11,1,9.86,2:17.68,6,10.08,2:18.40,3,9.84,2:17.84,4,9.93,2:17.96
2,9.89,2:27.67,5,9.83,2:27.94,1,9.88,2:27.56,6,10.30,2:28.70,3,9.89,2:27.73,4,9.89,2:27.85
2,9.96,2:37.629,5,9.93,2:37.864,1,9.98,2:37.540,6,10.86,2:39.551,3,9.99,2:37.716,4,9.91,2:37.757
