Nina EVTEEVA POSITION,Nina EVTEEVA LAP TIME,Nina EVTEEVA ELAPSED TIME,Valerie MALTAIS POSITION,Valerie MALTAIS LAP TIME,Valerie MALTAIS ELAPSED TIME,Stephanie BOUVIER POSITION,Stephanie BOUVIER LAP TIME,Stephanie BOUVIER ELAPSED TIME,Mika OZAWA POSITION,Mika OZAWA LAP TIME,Mika OZAWA ELAPSED TIME,Veronika WINDISCH POSITION,Veronika WINDISCH LAP TIME,Veronika WINDISCH ELAPSED TIME,ZHAO Nannan POSITION,ZHAO Nannan LAP TIME,ZHAO Nannan ELAPSED TIME,Cecilia MAFFEI POSITION,Cecilia MAFFEI LAP TIME,Cecilia MAFFEI ELAPSED TIME,Valeriya REZNIK POSITION,Valeriya REZNIK LAP TIME,Valeriya REZNIK ELAPSED TIME,Marie-Andree MENDES-CAMPEAU POSITION,Marie-Andree MENDES-CAMPEAU LAP TIME,Marie-Andree MENDES-CAMPEAU ELAPSED TIME
3,9.36,9.36,2,9.24,9.24,5,9.45,9.45,7,9.58,9.58,1,9.08,9.08,4,9.36,9.36,8,9.66,9.66,6,9.51,9.51,0,,
4,11.36,20.73,1,11.15,20.39,6,11.52,20.97,5,11.19,20.78,2,11.35,20.43,3,11.13,20.50,8,11.48,21.15,7,11.48,20.99,0,,
4,11.34,32.07,1,11.45,31.85,5,11.27,32.25,6,11.55,32.33,2,11.44,31.87,3,11.43,31.93,8,11.33,32.48,7,11.47,32.46,0,,
2,10.35,42.42,4,10.92,42.78,1,10.12,42.37,7,10.79,43.12,5,11.05,42.92,3,10.55,42.48,8,10.67,43.16,6,10.63,43.10,0,,
2,10.06,52.49,4,10.00,52.78,6,10.65,53.03,3,9.60,52.73,1,9.55,52.47,5,10.45,52.94,8,10.03,53.19,7,10.04,53.14,0,,
1,10.11,1:02.60,4,10.24,1:03.02,6,10.09,1:03.12,3,10.09,1:02.83,2,10.15,1:02.63,5,10.14,1:03.08,8,10.08,1:03.27,7,10.09,1:03.24,0,,
1,10.10,1:12.70,4,9.80,1:12.82,6,10.03,1:13.16,3,9.96,1:12.79,2,10.07,1:12.70,5,10.02,1:13.11,7,10.04,1:13.31,8,10.16,1:13.41,0,,
1,9.93,1:22.64,3,9.93,1:22.75,6,9.88,1:23.04,4,10.03,1:22.82,2,9.93,1:22.64,5,9.88,1:22.99,7,9.89,1:23.21,8,9.82,1:23.23,0,,
1,9.93,1:32.57,3,10.18,1:32.94,7,10.27,1:33.32,4,10.12,1:32.94,2,10.06,1:32.70,5,10.05,1:33.05,6,10.09,1:33.30,8,10.17,1:33.41,0,,
1,10.15,1:42.73,4,10.13,1:43.08,6,10.15,1:43.47,3,10.01,1:42.96,2,10.23,1:42.93,5,10.21,1:43.27,8,10.20,1:43.51,7,10.06,1:43.47,0,,
1,10.25,1:52.99,3,10.26,1:53.34,6,10.05,1:53.52,5,10.38,1:53.35,2,10.28,1:53.21,4,10.07,1:53.35,8,10.27,1:53.78,7,10.24,1:53.72,0,,
1,10.27,2:03.26,2,9.94,2:03.29,6,10.09,2:03.61,5,10.17,2:03.52,3,10.21,2:03.42,4,10.17,2:03.52,8,10.11,2:03.89,7,10.06,2:03.78,0,,
3,10.28,2:13.55,4,10.28,2:13.57,2,9.92,2:13.54,7,10.37,2:13.90,5,10.41,2:13.84,1,9.90,2:13.43,6,9.98,2:13.87,8,10.30,2:14.08,0,,
2,10.14,2:23.689,4,10.38,2:23.943,3,10.23,2:23.764,5,10.13,2:24.025,8,10.71,2:24.550,1,10.20,2:23.626,7,10.31,2:24.180,6,10.04,2:24.120,9,,2:29.059
