START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,season,competition,event,gender,round,race
4,14.56,14.56,2,14.38,14.38,3,14.41,,1,14.24,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
4,10.69,25.25,2,10.78,25.16,3,10.81,,1,10.77,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
4,10.14,35.39,2,10.00,35.16,3,10.05,,1,10.00,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
4,9.85,45.24,2,9.89,45.05,3,9.84,,1,9.92,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.72,54.96,2,9.81,54.86,4,11.70,,1,9.76,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.59,1:04.55,2,9.58,1:04.44,4,9.24,,1,9.67,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.74,1:14.29,2,9.71,1:14.15,4,8.81,,1,9.68,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.61,1:23.90,2,9.66,1:23.81,4,9.15,,1,9.67,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.44,1:33.34,2,9.44,1:33.25,4,9.46,,1,9.46,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.46,1:42.80,2,9.46,1:42.71,4,9.44,,1,9.44,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.52,1:52.32,2,9.53,1:52.24,4,9.47,,1,9.47,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.47,2:01.79,2,9.48,2:01.72,4,9.53,,1,9.53,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.49,2:11.28,2,9.47,2:11.19,4,9.46,,1,9.47,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.40,2:20.68,2,9.40,2:20.59,4,9.41,,1,9.41,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.43,2:30.11,2,9.46,2:30.05,4,9.45,,1,9.46,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.36,2:39.47,2,9.36,2:39.41,4,9.35,,1,9.35,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.47,2:48.94,2,9.39,2:48.80,4,9.43,,1,9.38,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.34,2:58.28,2,9.39,2:58.19,4,9.41,,1,9.39,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.22,3:07.50,2,9.17,3:07.36,4,9.17,,1,9.14,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.00,3:16.50,2,9.06,3:16.42,4,9.01,,1,9.08,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.11,3:25.61,2,9.08,3:25.50,4,9.11,,1,9.13,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.14,3:34.75,2,9.18,3:34.68,4,9.15,,1,9.17,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.21,3:43.96,2,9.19,3:43.87,4,9.21,,1,9.19,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.29,3:53.25,2,9.26,3:53.13,4,9.28,,1,9.27,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,8.98,4:02.23,2,9.04,4:02.17,4,8.99,,1,9.02,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,8.94,4:11.17,2,8.92,4:11.09,4,8.98,,1,8.88,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.05,4:20.22,2,9.05,4:20.14,4,9.00,,1,9.12,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.15,4:29.37,1,9.09,4:29.23,4,9.21,,2,9.17,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,9.12,4:38.49,1,8.95,4:38.18,4,9.07,,3,9.28,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,9.19,4:47.68,1,8.91,4:47.09,4,9.09,,2,9.01,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
3,8.75,4:56.43,1,8.86,4:55.95,4,8.96,,2,8.84,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,8.52,5:04.95,1,8.91,5:04.86,4,8.54,,3,8.60,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,8.89,5:13.84,1,8.89,5:13.75,3,8.76,,4,9.15,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,8.96,5:22.80,1,8.90,5:22.65,3,8.98,,4,8.93,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,8.80,5:31.60,1,8.76,5:31.41,3,8.76,,4,8.77,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,8.65,5:40.25,1,8.75,5:40.16,3,8.77,,4,8.80,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,8.68,5:48.93,1,8.72,5:48.88,3,8.83,,4,8.82,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
1,8.64,5:57.57,2,8.88,5:57.76,3,8.63,,4,8.65,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
1,8.81,6:06.38,2,8.82,6:06.58,3,8.78,,4,8.65,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
1,8.75,6:15.13,2,8.80,6:15.38,4,8.95,,3,8.80,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
1,8.95,6:24.08,2,8.75,6:24.13,3,8.85,,4,9.21,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,9.05,6:33.13,1,8.89,6:33.02,3,9.18,,4,14.76,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
2,8.88,6:42.01,1,8.75,6:41.77,3,9.07,,4,9.08,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
1,8.65,6:50.66,2,8.95,6:50.72,3,8.84,,4,9.08,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
1,8.94,6:59.60,2,9.15,6:59.87,3,9.29,,4,9.51,,2019-2020,ISU World Cup 2019/20 - Nagoya (JPN),5000mRelay,m,Quarterfinals,3
