LIU Cuijia POSITION,LIU Cuijia LAP TIME,LIU Cuijia ELAPSED TIME,Sophia MILAN POSITION,Sophia MILAN LAP TIME,Sophia MILAN ELAPSED TIME,Cecilia MAFFEI POSITION,Cecilia MAFFEI LAP TIME,Cecilia MAFFEI ELAPSED TIME,Erika HUSZAR POSITION,Erika HUSZAR LAP TIME,Erika HUSZAR ELAPSED TIME,CHO Ha-Ri POSITION,CHO Ha-Ri LAP TIME,CHO Ha-Ri ELAPSED TIME
0,2:37.636,2:37.636,0,12.654,12.654,0,10.241,10.241,0,2:37.696,2:37.696,0,10.563,10.563
0,,,0,1:02.067,1:14.720,0,13.793,24.033,0,,,0,13.864,24.427
0,,,0,11.333,1:26.053,0,12.877,36.911,0,,,0,12.752,37.179
0,,,0,10.664,1:36.717,0,12.709,49.619,0,,,0,12.792,49.970
0,,,0,10.623,1:47.340,0,12.409,1:02.028,0,,,0,12.231,1:02.201
0,,,0,10.806,1:58.146,0,12.016,1:14.044,0,,,0,12.096,1:14.298
0,,,0,10.037,2:08.184,0,12.028,1:26.072,0,,,0,12.008,1:26.306
0,,,0,9.937,2:18.121,0,10.565,1:36.637,0,,,0,10.575,1:36.881
0,,,0,10.293,2:28.414,0,10.715,1:47.352,0,,,0,10.909,1:47.790
0,,,0,11.015,2:39.428,0,10.684,1:58.036,0,,,0,10.351,1:58.141
0,,,0,,,0,9.927,2:07.963,0,,,0,9.761,2:07.903
0,,,0,,,0,9.829,2:17.792,0,,,0,9.276,2:17.179
0,,,0,,,0,9.664,2:27.456,0,,,0,9.886,2:27.065
0,,,0,,,0,,,0,,,0,,
