Jorien ter MORS POSITION,Jorien ter MORS LAP TIME,Jorien ter MORS ELAPSED TIME,Tatiana BORODULINA POSITION,Tatiana BORODULINA LAP TIME,Tatiana BORODULINA ELAPSED TIME,Deanna LOCKETT POSITION,Deanna LOCKETT LAP TIME,Deanna LOCKETT ELAPSED TIME,Katerina NOVOTNA POSITION,Katerina NOVOTNA LAP TIME,Katerina NOVOTNA ELAPSED TIME,Evita KRIEVANE POSITION,Evita KRIEVANE LAP TIME,Evita KRIEVANE ELAPSED TIME,Lana GEHRING POSITION,Lana GEHRING LAP TIME,Lana GEHRING ELAPSED TIME
3,8.73,8.73,1,8.61,8.61,6,8.91,8.91,4,8.82,8.82,2,8.72,8.72,5,8.89,8.89
1,11.51,20.24,3,11.84,20.45,5,11.76,20.67,4,11.74,20.56,2,11.56,20.28,6,11.92,20.81
1,11.06,31.30,2,10.94,31.39,5,11.01,31.68,4,11.03,31.59,3,11.13,31.41,6,10.93,31.74
1,10.93,42.23,2,10.97,42.36,6,10.91,42.59,3,10.87,42.46,5,11.17,42.58,4,10.79,42.53
2,10.38,52.61,3,10.36,52.72,6,10.47,53.06,4,10.38,52.84,5,10.36,52.94,1,9.93,52.46
1,10.30,1:02.91,3,10.38,1:03.10,6,10.31,1:03.37,4,10.35,1:03.19,5,10.34,1:03.28,2,10.54,1:03.00
1,10.91,1:13.82,3,10.91,1:14.01,6,10.99,1:14.36,4,10.95,1:14.14,5,10.96,1:14.24,2,10.91,1:13.91
1,10.92,1:24.74,3,10.97,1:24.98,6,10.96,1:25.32,4,10.94,1:25.08,5,10.96,1:25.20,2,10.94,1:24.85
2,10.38,1:35.12,3,10.24,1:35.22,6,10.34,1:35.66,4,10.28,1:35.36,5,10.36,1:35.56,1,10.16,1:35.01
2,9.69,1:44.81,3,9.68,1:44.90,5,9.80,1:45.46,4,9.64,1:45.00,6,10.19,1:45.75,1,9.69,1:44.70
2,9.53,1:54.34,3,9.56,1:54.46,5,9.57,1:55.03,4,9.58,1:54.58,6,10.74,1:56.49,1,9.58,1:54.28
2,9.76,2:04.10,3,9.73,2:04.19,5,9.86,2:04.89,4,9.73,2:04.31,6,11.29,2:07.78,1,9.72,2:04.00
1,9.64,2:13.74,3,9.71,2:13.90,5,10.30,2:15.19,4,9.74,2:14.05,6,12.07,2:19.85,2,9.89,2:13.89
1,9.85,2:23.590,2,9.80,2:23.701,5,10.76,2:25.943,4,10.10,2:24.050,6,12.61,2:32.456,3,10.01,2:23.892
