Katherine REUTTER-ADAMEK POSITION,Katherine REUTTER-ADAMEK LAP TIME,Katherine REUTTER-ADAMEK ELAPSED TIME,Jessica HEWITT POSITION,Jessica HEWITT LAP TIME,Jessica HEWITT ELAPSED TIME,Rozsa DARAZS POSITION,Rozsa DARAZS LAP TIME,Rozsa DARAZS ELAPSED TIME,YANG Shin-Young POSITION,YANG Shin-Young LAP TIME,YANG Shin-Young ELAPSED TIME,Biba SAKURAI POSITION,Biba SAKURAI LAP TIME,Biba SAKURAI ELAPSED TIME,ZHANG Hui POSITION,ZHANG Hui LAP TIME,ZHANG Hui ELAPSED TIME,Nina EVTEEVA POSITION,Nina EVTEEVA LAP TIME,Nina EVTEEVA ELAPSED TIME
4,9.62,9.62,3,9.47,9.47,5,9.76,9.76,2,9.34,9.34,1,9.33,9.33,6,9.93,9.93,7,10.04,10.04
4,14.54,24.16,3,14.53,24.00,5,14.55,24.31,2,14.57,23.91,1,14.48,23.81,7,14.66,24.59,6,14.36,24.40
6,12.78,36.94,4,12.63,36.63,5,12.47,36.78,2,12.50,36.41,3,12.72,36.53,7,12.59,37.18,1,11.88,36.28
6,11.94,48.88,3,11.99,48.62,5,11.96,48.74,2,12.14,48.55,4,12.11,48.64,7,11.87,49.05,1,12.19,48.47
6,11.53,1:00.41,1,11.30,59.92,4,11.51,1:00.25,3,11.57,1:00.12,5,11.71,1:00.35,7,11.49,1:00.54,2,11.54,1:00.01
6,10.78,1:11.19,2,10.85,1:10.77,4,10.77,1:11.02,3,10.79,1:10.91,5,10.67,1:11.02,7,10.75,1:11.29,1,10.67,1:10.68
5,10.31,1:21.50,2,10.46,1:21.23,4,10.39,1:21.41,3,10.43,1:21.34,6,10.55,1:21.57,7,10.28,1:21.57,1,10.46,1:21.14
5,10.51,1:32.01,2,10.45,1:31.68,4,10.48,1:31.89,3,10.44,1:31.78,7,10.63,1:32.20,6,10.55,1:32.12,1,10.46,1:31.60
4,10.36,1:42.37,1,10.39,1:42.07,5,10.49,1:42.38,3,10.49,1:42.27,7,10.48,1:42.68,6,10.46,1:42.58,2,10.58,1:42.18
1,9.55,1:51.92,2,9.95,1:52.02,5,9.82,1:52.20,3,9.77,1:52.04,7,9.80,1:52.48,6,9.81,1:52.39,4,9.98,1:52.16
2,9.39,2:01.31,3,9.39,2:01.41,5,9.47,2:01.67,1,9.14,2:01.18,7,9.44,2:01.92,6,9.41,2:01.80,4,9.37,2:01.53
2,9.61,2:10.92,3,9.63,2:11.04,5,9.66,2:11.33,1,9.65,2:10.83,7,9.70,2:11.62,6,9.64,2:11.44,4,9.62,2:11.15
2,9.49,2:20.41,3,9.52,2:20.56,6,9.68,2:21.01,1,9.46,2:20.29,7,9.84,2:21.46,5,9.54,2:20.98,4,9.54,2:20.69
1,9.14,2:29.544,3,9.59,2:30.150,6,9.92,2:30.927,2,9.40,2:29.688,7,10.27,2:31.725,5,9.55,2:30.522,4,9.48,2:30.171
