Sandra TRUSOVA POSITION,Sandra TRUSOVA LAP TIME,Sandra TRUSOVA ELAPSED TIME,UZAKOVA Mariia-Mahdalyna POSITION,UZAKOVA Mariia-Mahdalyna LAP TIME,UZAKOVA Mariia-Mahdalyna ELAPSED TIME,Alyona KIKOLENKO POSITION,Alyona KIKOLENKO LAP TIME,Alyona KIKOLENKO ELAPSED TIME,PARK Junghyun POSITION,PARK Junghyun LAP TIME,PARK Junghyun ELAPSED TIME,Samra SELIMBEGOVIC POSITION,Samra SELIMBEGOVIC LAP TIME,Samra SELIMBEGOVIC ELAPSED TIME,Louise MILESI POSITION,Louise MILESI LAP TIME,Louise MILESI ELAPSED TIME,Anna SEIDEL POSITION,Anna SEIDEL LAP TIME,Anna SEIDEL ELAPSED TIME
4,11.93,11.93,3,11.78,11.78,1,11.49,11.49,5,12.09,12.09,7,12.47,12.47,2,11.61,11.61,6,12.23,12.23
4,13.89,25.82,3,13.89,25.67,2,14.02,25.51,5,13.94,26.03,7,13.85,26.32,1,13.86,25.47,6,13.95,26.18
4,12.50,38.32,3,12.53,38.20,2,12.55,38.06,5,12.50,38.53,7,12.45,38.77,1,12.47,37.94,6,12.48,38.66
4,11.90,50.22,3,11.91,50.11,2,11.92,49.98,5,11.84,50.37,7,11.85,50.62,1,11.89,49.83,6,11.82,50.48
4,11.70,1:01.92,3,11.72,1:01.83,2,11.74,1:01.72,5,11.68,1:02.05,7,11.68,1:02.30,1,11.76,1:01.59,6,11.68,1:02.16
5,11.82,1:13.74,4,11.82,1:13.65,2,11.82,1:13.54,3,11.59,1:13.64,7,11.67,1:13.97,1,11.84,1:13.43,6,11.69,1:13.85
6,10.94,1:24.68,4,10.89,1:24.54,3,10.78,1:24.32,1,10.34,1:23.98,7,11.00,1:24.97,2,10.73,1:24.16,5,10.78,1:24.63
6,10.50,1:35.18,5,10.48,1:35.02,3,10.60,1:34.92,1,10.66,1:34.64,7,10.42,1:35.39,2,10.62,1:34.78,4,10.32,1:34.95
6,10.38,1:45.56,5,10.39,1:45.41,4,10.31,1:45.23,2,10.10,1:44.74,7,10.37,1:45.76,3,10.13,1:44.91,1,9.70,1:44.65
6,10.43,1:55.99,5,10.24,1:55.65,4,10.29,1:55.52,2,9.64,1:54.38,7,10.53,1:56.29,3,9.88,1:54.79,1,9.45,1:54.10
6,10.75,2:06.74,5,10.68,2:06.33,4,10.69,2:06.21,2,9.65,2:04.03,7,10.86,2:07.15,3,10.14,2:04.93,1,9.80,2:03.90
6,11.07,2:17.81,5,10.98,2:17.31,4,11.00,2:17.21,2,10.04,2:14.07,7,11.39,2:18.54,3,10.51,2:15.44,1,10.02,2:13.92
6,11.44,2:29.25,5,11.38,2:28.69,4,11.38,2:28.59,2,10.18,2:24.25,7,12.20,2:30.74,3,10.96,2:26.40,1,10.21,2:24.13
6,12.03,2:41.265,5,11.64,2:40.310,4,11.55,2:40.116,2,10.40,2:34.623,7,12.71,2:43.427,3,11.14,2:37.525,1,10.45,2:34.561
