BYUN Chun-Sa POSITION,BYUN Chun-Sa LAP TIME,BYUN Chun-Sa ELAPSED TIME,Maria GARCIA POSITION,Maria GARCIA LAP TIME,Maria GARCIA ELAPSED TIME,Olga MASKAIKINA POSITION,Olga MASKAIKINA LAP TIME,Olga MASKAIKINA ELAPSED TIME,Mayo OGINO POSITION,Mayo OGINO LAP TIME,Mayo OGINO ELAPSED TIME,Yvonne KUNZE POSITION,Yvonne KUNZE LAP TIME,Yvonne KUNZE ELAPSED TIME,SU Linlin POSITION,SU Linlin LAP TIME,SU Linlin ELAPSED TIME
5,11.620,11.620,1,10.664,10.664,2,10.897,10.897,4,11.340,11.340,3,11.040,11.040,6,12.201,12.201
3,14.807,26.426,1,15.431,26.094,4,15.589,26.485,5,15.233,26.572,2,15.357,26.397,6,14.666,26.866
6,15.222,41.648,1,14.677,40.770,5,14.947,41.432,3,14.718,41.290,2,14.813,41.210,4,14.514,41.380
5,14.179,55.826,1,14.359,55.129,4,14.363,55.794,6,14.645,55.934,3,14.464,55.673,2,14.272,55.651
3,12.700,1:08.525,4,13.451,1:08.580,5,12.806,1:08.600,6,12.808,1:08.742,2,12.836,1:08.509,1,12.650,1:08.300
1,9.982,1:18.507,3,10.238,1:18.817,5,10.411,1:19.010,6,10.565,1:19.307,2,10.210,1:18.718,4,10.552,1:18.852
1,10.476,1:28.982,3,10.379,1:29.196,5,10.500,1:29.509,6,10.317,1:29.623,2,10.460,1:29.178,4,10.452,1:29.303
1,10.759,1:39.740,3,10.653,1:39.849,5,10.598,1:40.106,6,10.557,1:40.180,2,10.653,1:39.831,4,10.585,1:39.888
1,10.493,1:50.232,3,10.451,1:50.299,5,10.643,1:50.749,6,10.608,1:50.787,2,10.468,1:50.298,4,10.475,1:50.362
3,10.354,2:00.586,4,10.331,2:00.630,6,10.328,2:01.076,5,10.130,2:00.917,2,10.276,2:00.574,1,10.137,2:00.499
3,10.341,2:10.927,4,10.426,2:11.056,6,10.360,2:11.436,5,10.433,2:11.350,2,10.322,2:10.896,1,10.233,2:10.732
2,10.319,2:21.245,3,10.320,2:21.375,4,10.049,2:21.484,6,10.709,2:22.059,5,10.610,2:21.505,1,10.418,2:21.149
1,9.851,2:31.096,4,10.087,2:31.462,6,11.095,2:32.579,5,10.493,2:32.552,3,9.913,2:31.418,2,10.078,2:31.226
1,10.24,2:41.336,4,10.83,2:42.289,6,11.45,2:44.028,5,11.07,2:43.619,3,10.16,2:41.577,2,10.31,2:41.530
