START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,START_POS_7 POSITION,START_POS_7 LAP TIME,START_POS_7 ELAPSED TIME,START_POS_8 POSITION,START_POS_8 LAP TIME,START_POS_8 ELAPSED TIME,START_POS_9 POSITION,START_POS_9 LAP TIME,START_POS_9 ELAPSED TIME,season,competition,event,gender,round,race
4,22.15,22.15,2,21.79,21.79,9,22.96,22.96,1,21.64,21.64,8,22.84,22.84,7,22.59,22.59,6,22.46,22.46,5,22.30,22.30,3,21.97,21.97,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
4,16.59,38.74,2,16.56,38.35,9,16.65,39.61,1,16.57,38.21,8,16.57,39.41,7,16.63,39.22,6,16.63,39.09,5,16.55,38.85,3,16.52,38.49,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
4,15.49,54.23,2,15.58,53.93,9,15.42,55.03,1,15.59,53.80,8,15.47,54.88,7,15.45,54.67,6,15.47,54.56,5,15.52,54.37,3,15.56,54.05,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
4,15.58,1:09.81,2,15.57,1:09.50,9,15.52,1:10.55,1,15.57,1:09.37,8,15.52,1:10.40,7,15.55,1:10.22,6,15.53,1:10.09,5,15.59,1:09.96,3,15.56,1:09.61,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
4,15.26,1:25.07,2,15.23,1:24.73,9,15.28,1:25.83,1,15.24,1:24.61,8,15.30,1:25.70,7,15.30,1:25.52,6,15.29,1:25.38,5,15.25,1:25.21,3,15.25,1:24.86,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
4,15.21,1:40.28,2,15.18,1:39.91,8,15.01,1:40.84,1,15.17,1:39.78,9,15.24,1:40.94,7,15.24,1:40.76,6,15.23,1:40.61,5,15.23,1:40.44,3,15.20,1:40.06,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
4,14.75,1:55.03,2,14.81,1:54.72,6,14.41,1:55.25,1,14.80,1:54.58,9,14.79,1:55.73,8,14.75,1:55.51,7,14.78,1:55.39,5,14.69,1:55.13,3,14.80,1:54.86,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
5,14.83,2:09.86,2,14.67,2:09.39,4,14.37,2:09.62,1,14.69,2:09.27,9,14.70,2:10.43,7,14.59,2:10.10,8,14.77,2:10.16,6,14.86,2:09.99,3,14.64,2:09.50,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
6,14.39,2:24.25,2,14.28,2:23.67,3,14.17,2:23.79,1,14.28,2:23.55,9,14.31,2:24.74,5,13.95,2:24.05,8,14.38,2:24.54,7,14.40,2:24.39,4,14.43,2:23.93,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
6,13.86,2:38.11,2,13.88,2:37.55,3,13.88,2:37.67,1,13.88,2:37.43,9,13.72,2:38.46,5,13.83,2:37.88,8,13.77,2:38.31,7,13.80,2:38.19,4,13.85,2:37.78,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
