Katia ZINI POSITION,Katia ZINI LAP TIME,Katia ZINI ELAPSED TIME,Chantale SEVIGNY POSITION,Chantale SEVIGNY LAP TIME,Chantale SEVIGNY ELAPSED TIME,FU Tian Yu POSITION,FU Tian Yu LAP TIME,FU Tian Yu ELAPSED TIME,Evgenia RADANOVA POSITION,Evgenia RADANOVA LAP TIME,Evgenia RADANOVA ELAPSED TIME,JOO Min-Jin POSITION,JOO Min-Jin LAP TIME,JOO Min-Jin ELAPSED TIME
1,12.085,12.085,2,12.285,12.285,4,12.585,12.585,5,12.601,12.601,3,12.536,12.536
3,16.567,28.651,1,16.293,28.578,4,16.290,28.874,5,16.421,29.022,2,16.082,28.617
2,15.366,44.017,1,15.422,44.000,3,15.385,44.259,5,15.359,44.380,4,15.707,44.323
2,15.146,59.163,3,15.274,59.274,5,15.241,59.499,4,15.103,59.482,1,14.806,59.129
2,12.838,1:12.001,3,12.895,1:12.168,5,12.815,1:12.314,4,12.720,1:12.202,1,12.651,1:11.780
3,12.386,1:24.387,2,12.054,1:24.221,5,12.402,1:24.716,4,12.503,1:24.705,1,12.168,1:23.947
3,11.844,1:36.230,2,11.924,1:36.145,5,11.800,1:36.515,4,11.694,1:36.398,1,11.931,1:35.878
3,10.096,1:46.325,2,10.129,1:46.274,4,10.074,1:46.589,5,10.210,1:46.608,1,10.369,1:46.246
4,9.798,1:56.123,5,9.864,1:56.137,2,9.479,1:56.067,3,9.502,1:56.109,1,9.637,1:55.883
3,9.543,2:05.665,4,9.659,2:05.796,1,9.465,2:05.532,5,9.990,2:06.098,2,9.776,2:05.658
3,9.361,2:15.026,5,9.820,2:15.615,1,9.137,2:14.669,2,8.762,2:14.859,4,9.725,2:15.382
3,9.641,2:24.666,4,9.947,2:25.562,1,9.695,2:24.364,2,9.723,2:24.581,5,10.705,2:26.087
3,9.886,2:34.552,4,10.602,2:36.163,1,9.829,2:34.192,2,9.889,2:34.469,5,10.435,2:36.522
3,10.21,2:44.758,4,11.52,2:47.676,2,10.39,2:44.580,1,10.08,2:44.548,5,12.38,2:48.894
