Kazuya MATSUDAIRA POSITION,Kazuya MATSUDAIRA LAP TIME,Kazuya MATSUDAIRA ELAPSED TIME,XU Hongzhi POSITION,XU Hongzhi LAP TIME,XU Hongzhi ELAPSED TIME,William PREUDHOMME POSITION,William PREUDHOMME LAP TIME,William PREUDHOMME ELAPSED TIME,DOTTI Tommaso POSITION,DOTTI Tommaso LAP TIME,DOTTI Tommaso ELAPSED TIME,Kuandyk SULEYMENOV POSITION,Kuandyk SULEYMENOV LAP TIME,Kuandyk SULEYMENOV ELAPSED TIME,LEE Jung Su POSITION,LEE Jung Su LAP TIME,LEE Jung Su ELAPSED TIME,Adwin SNELLINK POSITION,Adwin SNELLINK LAP TIME,Adwin SNELLINK ELAPSED TIME,Armstrong LAZENBY POSITION,Armstrong LAZENBY LAP TIME,Armstrong LAZENBY ELAPSED TIME,Dmitry MYASNIKOV POSITION,Dmitry MYASNIKOV LAP TIME,Dmitry MYASNIKOV ELAPSED TIME,Menderes EREN POSITION,Menderes EREN LAP TIME,Menderes EREN ELAPSED TIME
1,19.33,19.33,4,19.71,19.71,5,19.86,19.86,7,20.04,20.04,3,19.70,19.70,10,20.35,20.35,2,19.52,19.52,8,20.18,20.18,9,20.20,20.20,6,20.00,20.00
2,11.56,30.89,5,11.81,31.52,6,11.82,31.68,7,11.77,31.81,1,9.95,29.65,10,11.89,32.24,4,11.90,31.42,8,11.79,31.97,9,11.89,32.09,3,11.04,31.04
2,10.82,41.71,5,10.64,42.16,6,10.66,42.34,7,10.69,42.50,1,9.26,38.91,10,10.62,42.86,4,10.61,42.03,8,10.67,42.64,9,10.68,42.77,3,10.85,41.89
2,10.62,52.33,5,10.65,52.81,6,10.65,52.99,7,10.62,53.12,1,9.30,48.21,10,10.73,53.59,4,10.67,52.70,8,10.66,53.30,9,10.64,53.41,3,10.66,52.55
2,10.37,1:02.70,5,10.41,1:03.22,6,10.31,1:03.30,7,10.31,1:03.43,1,9.39,57.60,10,10.15,1:03.74,4,10.38,1:03.08,8,10.25,1:03.55,9,10.25,1:03.66,3,10.43,1:02.98
2,10.52,1:13.22,5,10.47,1:13.69,6,10.45,1:13.75,7,10.46,1:13.89,1,9.61,1:07.21,10,10.55,1:14.29,4,10.51,1:13.59,8,10.50,1:14.05,9,10.51,1:14.17,3,10.51,1:13.49
2,10.41,1:23.63,5,10.37,1:24.06,6,10.39,1:24.14,7,10.39,1:24.28,1,9.79,1:17.00,10,10.41,1:24.70,3,10.18,1:23.77,8,10.42,1:24.47,9,10.43,1:24.60,4,10.41,1:23.90
2,10.21,1:33.84,5,10.12,1:34.18,6,10.14,1:34.28,7,10.12,1:34.40,1,9.85,1:26.85,10,10.07,1:34.77,3,10.18,1:33.95,8,10.04,1:34.51,9,10.02,1:34.62,4,10.17,1:34.07
2,10.40,1:44.24,5,10.38,1:44.56,6,10.36,1:44.64,7,10.34,1:44.74,1,10.04,1:36.89,10,10.31,1:45.08,3,10.36,1:44.31,8,10.35,1:44.86,9,10.35,1:44.97,4,10.37,1:44.44
2,10.75,1:54.99,5,10.76,1:55.32,6,10.78,1:55.42,7,10.79,1:55.53,1,10.34,1:47.23,10,10.74,1:55.82,3,10.77,1:55.08,8,10.77,1:55.63,9,10.76,1:55.73,4,10.75,1:55.19
2,11.11,2:06.10,6,11.10,2:06.42,5,10.95,2:06.37,7,11.00,2:06.53,1,10.50,1:57.73,10,11.08,2:06.90,3,11.11,2:06.19,8,11.04,2:06.67,9,11.05,2:06.78,4,11.12,2:06.31
2,11.61,2:17.71,5,11.48,2:17.90,7,11.58,2:17.95,9,11.57,2:18.10,1,10.59,2:08.32,6,11.03,2:17.93,3,11.59,2:17.78,10,11.62,2:18.29,8,11.29,2:18.07,4,11.58,2:17.89
4,11.03,2:28.74,3,10.73,2:28.63,6,10.99,2:28.94,8,10.99,2:29.09,1,10.67,2:18.99,2,10.64,2:28.57,5,11.06,2:28.84,10,10.89,2:29.18,7,10.96,2:29.03,9,11.23,2:29.12
5,11.36,2:40.10,2,11.15,2:39.78,6,11.22,2:40.16,8,11.25,2:40.34,1,10.47,2:29.46,3,11.32,2:39.89,4,11.15,2:39.99,9,11.26,2:40.44,7,11.23,2:40.26,10,11.49,2:40.61
5,11.76,2:51.86,2,11.75,2:51.53,7,11.76,2:51.92,8,11.68,2:52.02,1,11.39,2:40.85,3,11.78,2:51.67,4,11.76,2:51.75,9,11.75,2:52.19,6,11.60,2:51.86,10,11.71,2:52.32
7,12.08,3:03.94,2,12.18,3:03.71,5,11.92,3:03.84,6,11.84,3:03.86,1,11.67,2:52.52,4,12.15,3:03.82,3,12.02,3:03.77,9,12.00,3:04.19,8,12.17,3:04.03,10,11.95,3:04.27
9,11.63,3:15.57,4,11.34,3:15.05,2,11.04,3:14.88,6,11.39,3:15.25,1,11.90,3:04.42,5,11.35,3:15.17,3,11.20,3:14.97,8,11.31,3:15.50,7,11.36,3:15.39,10,11.45,3:15.72
10,11.80,3:27.37,4,11.67,3:26.72,2,11.65,3:26.53,6,11.57,3:26.82,1,11.46,3:15.88,5,11.55,3:26.72,3,11.64,3:26.61,9,11.69,3:27.19,7,11.61,3:27.00,8,11.40,3:27.12
10,10.64,3:38.01,4,10.39,3:37.11,5,10.68,3:37.21,3,10.17,3:36.99,1,11.58,3:27.46,2,10.18,3:36.90,6,10.72,3:37.33,9,10.43,3:37.62,7,10.46,3:37.46,8,10.47,3:37.59
10,10.21,3:48.22,4,10.56,3:47.67,5,10.53,3:47.74,3,10.52,3:47.51,1,10.67,3:38.13,2,10.51,3:47.41,7,10.52,3:47.85,6,10.17,3:47.79,8,10.52,3:47.98,9,10.53,3:48.12
9,10.22,3:58.44,4,10.23,3:57.90,6,10.36,3:58.10,3,10.24,3:57.75,1,10.17,3:48.30,2,10.24,3:57.65,7,10.39,3:58.24,5,10.21,3:58.00,8,10.36,3:58.34,10,10.48,3:58.60
9,10.15,4:08.59,4,10.15,4:08.05,5,10.05,4:08.15,3,10.15,4:07.90,1,10.45,3:58.75,2,10.17,4:07.82,6,10.03,4:08.27,7,10.28,4:08.28,8,10.05,4:08.39,10,10.21,4:08.81
9,10.00,4:18.59,4,10.07,4:18.12,5,9.99,4:18.14,3,10.06,4:17.96,1,10.21,4:08.96,2,10.05,4:17.87,7,10.09,4:18.36,6,10.08,4:18.36,8,10.10,4:18.49,10,10.32,4:19.13
9,9.87,4:28.46,5,9.64,4:27.76,4,9.48,4:27.62,3,9.49,4:27.45,1,9.91,4:18.87,2,9.49,4:27.36,6,9.56,4:27.92,8,9.97,4:28.33,7,9.60,4:28.09,10,10.61,4:29.74
9,9.91,4:38.37,5,9.22,4:36.98,4,9.26,4:36.88,3,9.23,4:36.68,1,10.09,4:28.96,2,9.20,4:36.56,6,9.67,4:37.59,8,9.91,4:38.24,7,9.51,4:37.60,10,10.93,4:40.67
8,10.07,4:48.44,5,9.19,4:46.17,4,9.18,4:46.06,3,9.32,4:46.00,1,10.56,4:39.52,2,9.18,4:45.74,7,10.20,4:47.79,9,10.31,4:48.55,6,9.92,4:47.52,10,21.58,5:02.25
8,10.48,4:58.912,4,9.48,4:55.643,5,9.64,4:55.694,3,9.57,4:55.568,1,11.78,4:51.293,2,9.53,4:55.262,6,10.17,4:57.952,9,11.15,4:59.691,7,10.47,4:57.981,10,15.22,5:17.465
