Andre HARTWIG POSITION,Andre HARTWIG LAP TIME,Andre HARTWIG ELAPSED TIME,David Mano LOTH POSITION,David Mano LOTH LAP TIME,David Mano LOTH ELAPSED TIME,Apolo Anton OHNO POSITION,Apolo Anton OHNO LAP TIME,Apolo Anton OHNO ELAPSED TIME,Benjamin KOCH POSITION,Benjamin KOCH LAP TIME,Benjamin KOCH ELAPSED TIME
2,10.062,10.062,1,10.052,10.052,4,11.159,11.159,3,10.346,10.346
2,15.034,25.095,1,15.012,25.064,4,14.670,25.829,3,15.126,25.472
2,13.607,38.702,1,13.551,38.615,4,13.540,39.369,3,13.392,38.863
2,12.583,51.284,1,12.405,51.020,4,12.600,51.969,3,12.770,51.633
2,12.690,1:03.973,1,12.712,1:03.732,4,12.490,1:04.458,3,12.605,1:04.237
2,12.442,1:16.415,1,12.586,1:16.318,4,12.638,1:17.095,3,12.362,1:16.598
2,11.439,1:27.854,1,11.526,1:27.843,4,11.551,1:28.645,3,11.623,1:28.221
2,10.525,1:38.378,1,10.489,1:38.332,4,10.423,1:39.068,3,10.450,1:38.670
2,9.931,1:48.309,1,9.932,1:48.263,4,9.878,1:48.945,3,10.098,1:48.768
1,9.783,1:58.092,2,9.858,1:58.120,3,9.613,1:58.558,4,9.837,1:58.605
1,9.883,2:07.974,2,10.009,2:08.129,3,9.796,2:08.353,4,9.913,2:08.517
2,9.792,2:17.766,1,9.434,2:17.563,3,9.938,2:18.291,4,9.876,2:18.393
1,9.948,2:27.714,2,10.155,2:27.718,3,9.684,2:27.974,4,10.139,2:28.532
2,10.40,2:38.111,3,10.64,2:38.355,1,9.95,2:37.918,4,10.68,2:39.207
