Torsten KROEGER POSITION,Torsten KROEGER LAP TIME,Torsten KROEGER ELAPSED TIME,BREEUWSMA Daan POSITION,BREEUWSMA Daan LAP TIME,BREEUWSMA Daan ELAPSED TIME,Maxime CHATAIGNIER POSITION,Maxime CHATAIGNIER LAP TIME,Maxime CHATAIGNIER ELAPSED TIME,Dustin MILLER POSITION,Dustin MILLER LAP TIME,Dustin MILLER ELAPSED TIME,Dmytro POLTAVETS POSITION,Dmytro POLTAVETS LAP TIME,Dmytro POLTAVETS ELAPSED TIME,AZHGALIYEV Abzal POSITION,AZHGALIYEV Abzal LAP TIME,AZHGALIYEV Abzal ELAPSED TIME
2,8.67,8.67,5,9.00,9.00,1,8.58,8.58,3,8.77,8.77,4,8.77,8.77,6,9.16,9.16
2,13.09,21.76,5,13.08,22.08,1,13.08,21.66,4,13.22,21.99,3,13.10,21.87,6,13.03,22.19
2,12.91,34.67,5,12.85,34.93,1,12.87,34.53,4,12.86,34.85,3,12.88,34.75,6,12.85,35.04
2,12.53,47.20,5,12.55,47.48,1,12.57,47.10,4,12.53,47.38,3,12.53,47.28,6,12.61,47.65
2,12.50,59.70,4,12.39,59.87,1,12.57,59.67,5,12.59,59.97,3,12.55,59.83,6,12.51,1:00.16
3,10.83,1:10.53,1,10.57,1:10.44,2,10.78,1:10.45,5,10.68,1:10.65,4,10.75,1:10.58,6,10.62,1:10.78
5,10.62,1:21.15,1,10.36,1:20.80,4,10.57,1:21.02,3,10.30,1:20.95,2,10.37,1:20.95,6,10.46,1:21.24
5,10.27,1:31.42,1,10.16,1:30.96,4,10.26,1:31.28,3,10.23,1:31.18,2,10.13,1:31.08,6,10.28,1:31.52
5,10.04,1:41.46,1,10.16,1:41.12,4,10.09,1:41.37,3,10.10,1:41.28,2,10.14,1:41.22,6,10.07,1:41.59
5,9.84,1:51.30,1,9.76,1:50.88,4,9.84,1:51.21,3,9.82,1:51.10,2,9.76,1:50.98,6,9.82,1:51.41
5,9.64,2:00.94,1,9.75,2:00.63,4,9.62,2:00.83,3,9.70,2:00.80,2,9.73,2:00.71,6,9.65,2:01.06
4,9.16,2:10.10,2,9.28,2:09.91,1,9.05,2:09.88,5,9.40,2:10.20,3,9.31,2:10.02,6,9.32,2:10.38
5,9.48,2:19.58,2,9.26,2:19.17,1,9.16,2:19.04,4,9.37,2:19.57,3,9.42,2:19.44,6,9.38,2:19.76
4,9.59,2:29.168,2,9.50,2:28.670,1,9.53,2:28.562,6,10.58,2:30.144,3,9.65,2:29.089,5,10.04,2:29.791
