START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
2,11.48,11.48,6,11.95,11.95,5,11.79,,4,11.67,11.67,1,11.37,11.37,3,11.56,11.56,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,12.75,24.23,6,12.82,24.77,4,12.74,,5,12.99,24.66,1,12.76,24.13,3,12.81,24.37,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,11.72,35.95,6,11.60,36.37,4,11.63,,5,11.58,36.24,1,11.67,35.80,3,11.69,36.06,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,11.67,47.62,6,11.67,48.04,4,11.69,,5,11.71,47.95,1,11.72,47.52,3,11.68,47.74,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,12.02,59.64,6,12.04,1:00.08,4,12.01,,5,12.03,59.98,1,12.00,59.52,3,12.01,59.75,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,12.03,1:11.67,5,11.83,1:11.91,4,12.03,,6,12.04,1:12.02,1,12.05,1:11.57,3,12.07,1:11.82,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,11.20,1:22.87,3,11.06,1:22.97,4,11.27,,6,11.39,1:23.41,1,11.18,1:22.75,5,11.51,1:23.33,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,10.80,1:33.67,3,10.75,1:33.72,4,10.64,,6,10.57,1:33.98,1,10.81,1:33.56,5,10.54,1:33.87,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
4,10.91,1:44.58,1,10.46,1:44.18,3,10.64,,6,10.70,1:44.68,2,10.82,1:44.38,5,10.75,1:44.62,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
4,10.72,1:55.30,1,10.66,1:54.84,3,10.82,,5,10.85,1:55.53,6,22.00,2:06.38,2,10.44,1:55.06,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
4,10.63,2:05.93,1,10.82,2:05.66,3,10.58,,5,10.57,2:06.10,6,13.89,2:20.27,2,10.68,2:05.74,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,10.67,2:16.60,1,10.77,2:16.43,4,10.94,,5,10.80,2:16.90,6,12.71,2:32.98,3,11.00,2:16.74,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,10.63,2:27.23,1,10.69,2:27.12,4,10.81,,5,10.95,2:27.85,6,12.67,2:45.65,3,10.55,2:27.29,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
2,10.94,2:38.158,1,10.82,2:37.923,4,11.22,,4,11.14,2:38.984,5,15.52,3:01.134,3,11.09,2:38.360,2017-2018,ISU World Junior Short Track Championships 2018 - Tomaszow Mazowiecki (POL),1500m,w,RankingFinals,3
