Ylenia TOTA POSITION,Ylenia TOTA LAP TIME,Ylenia TOTA ELAPSED TIME,Charlotte GILMARTIN POSITION,Charlotte GILMARTIN LAP TIME,Charlotte GILMARTIN ELAPSED TIME,Jorien ter MORS POSITION,Jorien ter MORS LAP TIME,Jorien ter MORS ELAPSED TIME,Deanna LOCKETT POSITION,Deanna LOCKETT LAP TIME,Deanna LOCKETT ELAPSED TIME,KONYA Zsofia POSITION,KONYA Zsofia LAP TIME,KONYA Zsofia ELAPSED TIME,SHIM Suk Hee POSITION,SHIM Suk Hee LAP TIME,SHIM Suk Hee ELAPSED TIME
3,8.56,8.56,4,8.79,8.79,2,8.38,8.38,5,8.92,8.92,1,8.34,8.34,6,9.31,9.31
3,12.68,21.24,4,12.63,21.42,2,12.74,21.12,5,12.63,21.55,1,12.60,20.94,6,12.42,21.73
3,13.03,34.27,4,13.02,34.44,1,13.00,34.12,5,13.08,34.63,2,13.22,34.16,6,13.01,34.74
5,11.83,46.10,4,11.63,46.07,1,11.74,45.86,2,11.24,45.87,3,11.79,45.95,6,11.58,46.32
5,10.81,56.91,4,10.79,56.86,2,10.80,56.66,1,10.70,56.57,3,10.75,56.70,6,10.73,57.05
5,10.64,1:07.55,4,10.54,1:07.40,1,10.43,1:07.09,2,10.68,1:07.25,3,10.63,1:07.33,6,10.65,1:07.70
4,10.32,1:17.87,3,10.36,1:17.76,1,10.42,1:17.51,2,10.39,1:17.64,6,26.86,1:34.19,5,10.30,1:18.00
4,10.66,1:28.53,3,10.63,1:28.39,2,10.74,1:28.25,1,10.60,1:28.24,6,15.32,1:49.51,5,10.64,1:28.64
4,10.13,1:38.66,3,10.16,1:38.55,2,10.21,1:38.46,1,10.11,1:38.35,6,10.87,2:00.38,5,10.10,1:38.74
4,10.00,1:48.66,2,9.86,1:48.41,1,9.83,1:48.29,3,10.10,1:48.45,6,10.05,2:10.43,5,9.92,1:48.66
5,9.96,1:58.62,2,9.59,1:58.00,1,9.59,1:57.88,4,9.74,1:58.19,6,9.96,2:20.39,3,9.35,1:58.01
5,10.46,2:09.08,3,9.58,2:07.58,1,9.44,2:07.32,4,9.59,2:07.78,6,10.14,2:30.53,2,9.32,2:07.33
5,10.89,2:19.97,3,9.51,2:17.09,2,9.64,2:16.96,4,9.63,2:17.41,6,10.76,2:41.29,1,9.49,2:16.82
5,11.33,2:31.299,3,9.83,2:26.917,2,9.85,2:26.806,4,9.63,2:27.032,6,11.92,2:53.204,1,9.92,2:26.738
