START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
2,9.24,9.24,5,9.51,9.51,4,9.39,9.39,6,9.65,9.65,1,9.20,9.20,3,9.25,9.25,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
3,13.28,22.52,4,13.11,22.62,5,13.26,22.65,6,13.11,22.76,1,13.08,22.28,2,13.14,22.39,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
5,11.96,34.48,1,11.56,34.18,4,11.79,34.44,6,11.85,34.61,2,11.95,34.23,3,11.94,34.33,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
2,11.15,45.63,1,11.42,45.60,5,11.39,45.83,6,11.23,45.84,3,11.43,45.66,4,11.41,45.74,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
2,11.42,57.05,3,11.56,57.16,5,11.44,57.27,6,11.47,57.31,1,11.34,57.00,4,11.44,57.18,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
2,10.96,1:08.01,4,10.97,1:08.13,5,11.00,1:08.27,6,11.10,1:08.41,1,10.90,1:07.90,3,10.92,1:08.10,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
2,10.95,1:18.96,3,11.02,1:19.15,4,11.02,1:19.29,6,11.05,1:19.46,1,11.06,1:18.96,5,11.28,1:19.38,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
1,10.94,1:29.90,3,10.98,1:30.13,4,10.88,1:30.17,6,10.91,1:30.37,2,11.03,1:29.99,5,10.87,1:30.25,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
1,11.54,1:41.44,3,11.45,1:41.58,4,11.50,1:41.67,6,11.50,1:41.87,2,11.50,1:41.49,5,11.54,1:41.79,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
1,11.04,1:52.48,3,11.25,1:52.83,5,11.22,1:52.89,6,11.08,1:52.95,2,11.18,1:52.67,4,11.08,1:52.87,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
1,9.93,2:02.41,3,10.10,2:02.93,6,10.35,2:03.24,5,10.14,2:03.09,2,9.92,2:02.59,4,10.10,2:02.97,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
1,9.85,2:12.26,3,10.10,2:13.03,6,10.21,2:13.45,4,9.97,2:13.06,2,9.87,2:12.46,5,10.41,2:13.38,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
1,9.84,2:22.10,4,10.52,2:23.55,5,10.51,2:23.96,3,9.88,2:22.94,2,10.22,2:22.68,6,10.81,2:24.19,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
1,10.14,2:32.234,4,10.88,2:34.425,5,10.57,2:34.529,3,10.43,2:33.370,2,10.61,2:33.284,6,12.26,2:36.443,2011-2012,"ISU World Cup 2011/2012, NED, Dordrecht",1500m,w,RepSemifinals,2
