Sergey PRANKEVICH POSITION,Sergey PRANKEVICH LAP TIME,Sergey PRANKEVICH ELAPSED TIME,Jean-Francois MONETTE POSITION,Jean-Francois MONETTE LAP TIME,Jean-Francois MONETTE ELAPSED TIME,Yoshiharu ARINO POSITION,Yoshiharu ARINO LAP TIME,Yoshiharu ARINO ELAPSED TIME,Tomas GRESCHNER POSITION,Tomas GRESCHNER LAP TIME,Tomas GRESCHNER ELAPSED TIME,Volodymyr GRYGORIEV POSITION,Volodymyr GRYGORIEV LAP TIME,Volodymyr GRYGORIEV ELAPSED TIME,KIM Hyun-Kon POSITION,KIM Hyun-Kon LAP TIME,KIM Hyun-Kon ELAPSED TIME
1,7.580,7.580,5,8.451,8.451,2,7.899,7.899,6,8.688,8.688,4,8.194,8.194,3,8.143,8.143
1,10.169,17.749,5,10.090,18.540,2,10.150,18.049,6,10.028,18.715,4,10.033,18.227,3,10.034,18.177
5,10.977,28.726,4,10.019,28.559,1,10.130,28.178,6,10.022,28.737,3,10.224,28.450,2,10.135,28.312
6,10.403,39.128,4,10.309,38.867,1,10.542,38.720,5,10.354,39.091,3,10.416,38.866,2,10.510,38.821
6,10.691,49.818,4,10.693,49.560,3,10.794,49.514,5,10.620,49.710,2,10.550,49.416,1,10.558,49.379
6,10.524,1:00.342,4,10.625,1:00.185,3,10.505,1:00.019,5,10.632,1:00.342,2,10.550,59.965,1,10.554,59.932
6,10.503,1:10.845,4,10.469,1:10.653,3,10.530,1:10.548,5,10.457,1:10.798,2,10.455,1:10.419,1,10.453,1:10.385
5,9.977,1:20.822,4,9.971,1:20.624,3,9.935,1:20.483,6,10.042,1:20.840,2,9.967,1:20.385,1,9.960,1:20.345
6,9.858,1:30.679,4,9.802,1:30.426,3,9.794,1:30.276,5,9.784,1:30.623,2,9.848,1:30.233,1,9.806,1:30.150
6,9.887,1:40.566,2,9.518,1:39.943,3,9.710,1:39.986,5,9.943,1:40.565,4,10.071,1:40.303,1,9.754,1:39.904
4,9.803,1:50.368,3,10.059,1:50.001,2,9.912,1:49.897,6,10.120,1:50.684,5,10.191,1:50.494,1,9.904,1:49.808
4,10.245,2:00.612,3,9.844,1:59.845,2,9.914,1:59.811,6,10.539,2:01.223,5,10.481,2:00.974,1,9.856,1:59.664
4,10.532,2:11.144,3,10.064,2:09.908,2,10.013,2:09.823,6,10.860,2:12.082,5,10.869,2:11.843,1,9.773,2:09.437
4,10.78,2:21.916,3,10.36,2:20.263,2,10.39,2:20.208,6,11.29,2:23.367,5,11.12,2:22.954,1,10.36,2:19.790
