START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,season,competition,event,gender,round,race
1,11.107,11.107,2,11.204,11.204,3,11.367,11.367,4,11.622,11.622,5,11.697,11.697,2005-2006,2006 Olympic Games,1500m,w,Heats,1
1,16.525,27.632,2,16.504,27.708,3,16.502,27.869,4,16.496,28.118,5,16.635,28.332,2005-2006,2006 Olympic Games,1500m,w,Heats,1
1,15.303,42.934,2,15.253,42.960,3,15.194,43.063,4,14.998,43.116,5,15.008,43.340,2005-2006,2006 Olympic Games,1500m,w,Heats,1
2,14.024,56.958,4,14.086,57.046,3,13.924,56.986,1,13.564,56.680,5,13.913,57.252,2005-2006,2006 Olympic Games,1500m,w,Heats,1
4,13.230,1:10.187,5,13.199,1:10.244,1,12.768,1:09.753,2,13.248,1:09.927,3,12.816,1:10.068,2005-2006,2006 Olympic Games,1500m,w,Heats,1
5,11.675,1:21.862,4,11.558,1:21.802,2,11.808,1:21.561,3,11.701,1:21.628,1,11.390,1:21.458,2005-2006,2006 Olympic Games,1500m,w,Heats,1
5,10.958,1:32.819,1,10.374,1:32.175,3,10.911,1:32.472,4,10.858,1:32.486,2,10.736,1:32.193,2005-2006,2006 Olympic Games,1500m,w,Heats,1
5,10.302,1:43.120,3,10.584,1:42.758,2,10.286,1:42.757,4,10.507,1:42.992,1,10.354,1:42.547,2005-2006,2006 Olympic Games,1500m,w,Heats,1
5,10.062,1:53.182,3,10.290,1:53.048,1,9.933,1:52.689,4,10.147,1:53.138,2,10.261,1:52.807,2005-2006,2006 Olympic Games,1500m,w,Heats,1
5,9.725,2:02.906,3,9.514,2:02.561,2,9.802,2:02.491,4,9.461,2:02.599,1,9.422,2:02.229,2005-2006,2006 Olympic Games,1500m,w,Heats,1
5,9.813,2:12.718,4,10.128,2:12.689,2,9.878,2:12.368,3,9.965,2:12.563,1,9.978,2:12.206,2005-2006,2006 Olympic Games,1500m,w,Heats,1
3,9.667,2:22.385,4,9.887,2:22.575,2,9.788,2:22.155,5,10.032,2:22.595,1,9.751,2:21.957,2005-2006,2006 Olympic Games,1500m,w,Heats,1
3,9.664,2:32.048,5,9.668,2:32.243,4,9.934,2:32.089,2,9.145,2:31.739,1,9.734,2:31.691,2005-2006,2006 Olympic Games,1500m,w,Heats,1
1,9.34,2:41.384,5,10.14,2:42.380,4,10.17,2:42.256,3,9.83,2:41.561,2,9.72,2:41.411,2005-2006,2006 Olympic Games,1500m,w,Heats,1
