START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,season,competition,event,gender,round,race
1,12.54,12.54,3,12.76,12.76,2,12.60,12.60,4,12.93,12.93,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
1,9.30,21.84,3,9.38,22.14,2,9.35,21.95,4,9.30,22.23,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
1,9.03,30.87,3,9.02,31.16,2,9.03,30.98,4,9.09,31.32,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
1,9.11,39.98,3,9.00,40.16,2,9.06,40.04,4,9.01,40.33,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
1,9.21,49.19,3,9.26,49.42,2,9.34,49.38,4,9.22,49.55,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
1,9.14,58.33,3,9.24,58.66,2,9.14,58.52,4,9.23,58.78,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.20,1:07.53,3,8.98,1:07.64,1,8.98,1:07.50,4,9.08,1:07.86,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.23,1:16.76,3,9.22,1:16.86,1,9.14,1:16.64,4,9.15,1:17.01,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.14,1:25.90,3,9.14,1:26.00,1,9.15,1:25.79,4,9.15,1:26.16,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.24,1:35.14,3,9.21,1:35.21,1,9.22,1:35.01,4,9.13,1:35.29,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.41,1:44.55,3,9.42,1:44.63,1,9.42,1:44.43,4,9.42,1:44.71,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.38,1:53.93,3,9.41,1:54.04,1,9.38,1:53.81,4,9.54,1:54.25,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.21,2:03.14,3,9.18,2:03.22,1,9.17,2:02.98,4,9.12,2:03.37,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.16,2:12.30,3,9.15,2:12.37,1,8.87,2:11.85,4,9.08,2:12.45,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.42,2:21.72,4,9.57,2:21.94,1,9.80,2:21.65,3,9.40,2:21.85,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.38,2:31.10,4,9.34,2:31.28,1,9.40,2:31.05,3,9.35,2:31.20,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.50,2:40.60,4,9.53,2:40.81,1,9.47,2:40.52,3,9.52,2:40.72,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.46,2:50.06,4,9.39,2:50.20,1,9.45,2:49.97,3,9.46,2:50.18,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.18,2:59.24,4,9.26,2:59.46,1,9.18,2:59.15,3,9.20,2:59.38,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.17,3:08.41,3,9.04,3:08.50,1,9.24,3:08.39,4,9.15,3:08.53,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
1,9.09,3:17.50,2,9.04,3:17.54,3,9.38,3:17.77,4,9.30,3:17.83,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
1,9.40,3:26.90,2,9.39,3:26.93,3,9.29,3:27.06,4,9.36,3:27.19,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
1,9.10,3:36.00,2,9.47,3:36.40,3,9.47,3:36.53,4,9.43,3:36.62,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.85,3:45.85,1,9.30,3:45.70,3,9.49,3:46.02,4,9.51,3:46.13,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.39,3:55.24,1,9.40,3:55.10,3,9.32,3:55.34,4,9.27,3:55.40,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.10,4:04.34,1,8.97,4:04.07,3,9.23,4:04.57,4,9.45,4:04.85,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
2,9.09,4:13.418,1,8.91,4:12.967,3,9.09,4:13.619,4,9.56,4:14.389,2015-2016,ISU World Cup 2015/16 - Dordrecht (NED),3000mRelay,w,Semifinals,2
