START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
4,9.315,9.315,3,9.238,9.238,5,9.546,9.546,6,9.610,9.610,1,8.909,8.909,2,9.151,9.151,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
4,12.586,21.900,3,12.556,21.794,6,12.707,22.253,5,12.459,22.069,2,12.855,21.764,1,12.342,21.492,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
4,12.736,34.635,1,12.306,34.099,5,12.432,34.684,6,12.687,34.756,3,12.609,34.373,2,12.876,34.367,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
3,11.006,45.641,2,11.444,45.542,5,11.226,45.910,6,11.412,46.168,4,11.328,45.700,1,11.123,45.490,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
3,10.279,55.919,4,10.626,56.168,5,10.491,56.401,1,9.526,55.693,6,10.838,56.538,2,10.312,55.802,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
3,10.155,1:06.074,5,10.255,1:06.422,4,10.000,1:06.401,2,10.291,1:05.984,6,10.467,1:07.004,1,10.165,1:05.966,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
2,10.518,1:16.592,3,10.231,1:16.653,5,10.745,1:17.145,4,10.684,1:16.668,6,10.992,1:17.996,1,10.462,1:16.428,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
4,11.140,1:27.732,2,10.932,1:27.585,5,10.697,1:27.842,3,10.928,1:27.595,6,11.852,1:29.848,1,11.003,1:27.431,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
4,10.487,1:38.218,3,10.592,1:38.176,2,10.227,1:38.068,5,10.714,1:38.309,6,12.455,1:42.302,1,10.579,1:38.009,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
4,10.736,1:48.954,3,10.677,1:48.853,1,10.507,1:48.575,5,10.792,1:49.100,6,12.566,1:54.868,2,10.585,1:48.594,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
5,10.408,1:59.362,3,10.259,1:59.112,1,10.216,1:58.790,4,10.216,1:59.315,6,12.684,2:07.551,2,10.347,1:58.940,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
4,10.343,2:09.704,3,10.360,2:09.472,1,10.385,2:09.175,5,11.109,2:10.424,6,14.028,2:21.579,2,10.361,2:09.301,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
4,10.458,2:20.161,3,10.674,2:20.146,1,10.549,2:19.724,5,11.093,2:21.517,6,12.565,2:34.144,2,10.613,2:19.913,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
4,11.11,2:31.161,3,10.74,2:30.886,1,10.96,2:30.681,5,11.56,2:33.068,6,12.91,2:47.048,2,10.83,2:30.736,2004-2005,"2005 World Cup 6, Slovakia",1500M,w,Heats,5
