START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,season,competition,event,gender,round,race
3,12.50,12.50,1,12.26,,2,12.36,,4,12.60,12.60,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
3,8.93,21.43,1,8.93,,2,8.95,,4,8.97,21.57,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
3,8.91,30.34,1,8.91,,2,8.90,,4,8.86,30.43,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.59,38.93,1,8.72,,2,8.72,,4,8.69,39.12,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.76,47.69,1,8.79,,3,8.93,,4,8.83,47.95,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.75,56.44,1,8.74,,3,8.66,,4,8.66,56.61,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.40,1:04.84,1,8.37,,3,8.45,,4,8.46,1:05.07,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.38,1:13.22,1,8.36,,3,8.33,,4,8.61,1:13.68,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.29,1:21.51,1,8.36,,3,8.29,,4,8.31,1:21.99,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.46,1:29.97,1,8.45,,3,8.46,,4,8.29,1:30.28,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.71,1:38.68,1,8.67,,3,8.93,,4,8.84,1:39.12,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.71,1:47.39,1,8.73,,3,8.74,,4,8.74,1:47.86,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.78,1:56.17,1,8.77,,3,8.73,,4,8.89,1:56.75,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
1,8.90,2:05.07,2,9.07,,3,8.89,,4,8.68,2:05.43,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
3,9.09,2:14.16,1,8.84,,2,8.72,,3,8.73,2:14.16,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
4,8.60,2:22.76,1,8.52,,2,8.49,,3,8.53,2:22.69,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
4,8.44,2:31.20,3,8.64,,1,8.37,,2,8.43,2:31.12,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
2,8.34,2:39.546,4,8.64,,1,8.35,,1,8.22,2:39.340,2019-2020,ISU World Cup 2019/20 - Dresden (GER),2000mRelay,x,Semifinals,1
