Tamas ANTAL POSITION,Tamas ANTAL LAP TIME,Tamas ANTAL ELAPSED TIME,XU Hongzhi POSITION,XU Hongzhi LAP TIME,XU Hongzhi ELAPSED TIME,YOSHINAGA Kazuki POSITION,YOSHINAGA Kazuki LAP TIME,YOSHINAGA Kazuki ELAPSED TIME,WOLFGANG Matthias POSITION,WOLFGANG Matthias LAP TIME,WOLFGANG Matthias ELAPSED TIME,DESMET Stijn POSITION,DESMET Stijn LAP TIME,DESMET Stijn ELAPSED TIME,Tarik OMERAGIC POSITION,Tarik OMERAGIC LAP TIME,Tarik OMERAGIC ELAPSED TIME,LAHIMAKHAY Ivan POSITION,LAHIMAKHAY Ivan LAP TIME,LAHIMAKHAY Ivan ELAPSED TIME
2,8.65,8.65,5,9.20,9.20,4,9.04,9.04,3,8.80,8.80,1,8.49,8.49,6,9.35,9.35,7,9.44,9.44
2,11.47,20.12,5,11.22,20.42,4,11.29,20.33,3,11.43,20.23,1,11.55,20.04,5,11.07,20.42,7,11.05,20.49
1,11.23,31.35,7,11.55,31.97,3,11.22,31.55,2,11.22,31.45,4,11.57,31.61,5,11.31,31.73,6,11.35,31.84
1,11.49,42.84,7,11.51,43.48,3,11.50,43.05,2,11.49,42.94,4,11.53,43.14,6,11.53,43.26,5,11.37,43.21
1,11.79,54.63,5,11.62,55.10,3,11.80,54.85,2,11.79,54.73,4,11.86,55.00,7,12.06,55.32,6,11.92,55.13
4,10.71,1:05.34,1,9.89,1:04.99,2,10.26,1:05.11,6,10.79,1:05.52,3,10.22,1:05.22,7,10.53,1:05.85,5,10.28,1:05.41
4,10.34,1:15.68,1,10.31,1:15.30,2,10.31,1:15.42,6,10.36,1:15.88,3,10.34,1:15.56,7,10.26,1:16.11,5,10.37,1:15.78
4,10.63,1:26.31,1,10.65,1:25.95,2,10.66,1:26.08,6,10.62,1:26.50,3,10.65,1:26.21,7,10.56,1:26.67,4,10.53,1:26.31
4,10.35,1:36.66,2,10.43,1:36.38,3,10.41,1:36.49,6,10.61,1:37.11,1,10.02,1:36.23,7,10.75,1:37.42,5,10.61,1:36.92
4,10.09,1:46.75,2,10.05,1:46.43,3,10.07,1:46.56,6,10.26,1:47.37,1,10.04,1:46.27,7,10.93,1:48.35,5,10.35,1:47.27
4,10.17,1:56.92,2,9.96,1:56.39,3,9.95,1:56.51,6,10.66,1:58.03,1,9.96,1:56.23,7,11.59,1:59.94,5,10.68,1:57.95
4,10.35,2:07.27,3,9.86,2:06.25,2,9.66,2:06.17,6,11.01,2:09.04,1,9.91,2:06.14,7,12.18,2:12.12,5,11.06,2:09.01
4,10.88,2:18.15,3,9.63,2:15.88,1,9.10,2:15.27,5,10.73,2:19.77,2,9.59,2:15.73,7,12.93,2:25.05,6,11.57,2:20.58
4,11.44,2:29.59,2,9.52,2:25.40,1,9.27,2:24.54,5,11.25,2:31.02,3,9.72,2:25.45,7,12.92,2:37.97,6,12.40,2:32.98
