Viktor KNOCH POSITION,Viktor KNOCH LAP TIME,Viktor KNOCH ELAPSED TIME,LEPAPE Sebastien POSITION,LEPAPE Sebastien LAP TIME,LEPAPE Sebastien ELAPSED TIME,ZHANG Hongchao POSITION,ZHANG Hongchao LAP TIME,ZHANG Hongchao ELAPSED TIME,CONFORTOLA Yuri POSITION,CONFORTOLA Yuri LAP TIME,CONFORTOLA Yuri ELAPSED TIME,Keith CARROLL POSITION,Keith CARROLL LAP TIME,Keith CARROLL ELAPSED TIME,Dmitry MIGUNOV POSITION,Dmitry MIGUNOV LAP TIME,Dmitry MIGUNOV ELAPSED TIME,Joshua CHEETHAM POSITION,Joshua CHEETHAM LAP TIME,Joshua CHEETHAM ELAPSED TIME
1,10.56,10.56,2,10.76,10.76,4,11.14,11.14,3,10.88,10.88,6,11.32,11.32,5,11.19,11.19,7,11.42,11.42
1,15.52,26.08,2,15.44,26.20,5,15.31,26.45,3,15.39,26.27,4,15.10,26.42,6,15.34,26.53,7,15.25,26.67
3,12.98,39.06,2,12.66,38.86,5,12.85,39.30,4,12.80,39.07,1,12.34,38.76,6,12.95,39.48,7,12.92,39.59
4,11.08,50.14,2,10.96,49.82,5,11.07,50.37,1,10.62,49.69,3,11.20,49.96,7,11.02,50.50,6,10.89,50.48
4,10.28,1:00.42,2,10.39,1:00.21,5,10.20,1:00.57,1,10.42,1:00.11,3,10.36,1:00.32,7,10.29,1:00.79,6,10.21,1:00.69
3,10.25,1:10.67,2,10.34,1:10.55,5,10.37,1:10.94,1,10.36,1:10.47,4,10.45,1:10.77,7,10.37,1:11.16,6,10.32,1:11.01
4,9.97,1:20.64,3,9.96,1:20.51,6,9.96,1:20.90,1,9.95,1:20.42,2,9.72,1:20.49,7,9.85,1:21.01,5,9.79,1:20.80
4,9.30,1:29.94,3,9.33,1:29.84,6,9.31,1:30.21,2,9.39,1:29.81,1,9.24,1:29.73,7,9.32,1:30.33,5,9.29,1:30.09
3,9.28,1:39.22,1,9.20,1:39.04,6,9.33,1:39.54,4,9.47,1:39.28,2,9.39,1:39.12,7,9.30,1:39.63,5,9.30,1:39.39
3,9.53,1:48.75,1,9.46,1:48.50,6,9.53,1:49.07,4,9.51,1:48.79,2,9.47,1:48.59,7,9.52,1:49.15,5,9.53,1:48.92
2,9.25,1:58.00,1,9.42,1:57.92,6,9.29,1:58.36,4,9.36,1:58.15,3,9.42,1:58.01,7,9.28,1:58.43,5,9.40,1:58.32
2,8.92,2:06.92,1,8.92,2:06.84,7,9.07,2:07.43,3,8.90,2:07.05,5,9.33,2:07.34,4,8.83,2:07.26,6,9.02,2:07.34
1,8.72,2:15.64,2,8.85,2:15.69,5,8.83,2:16.26,4,8.80,2:15.85,7,9.65,2:16.99,3,8.59,2:15.85,6,8.96,2:16.30
1,8.85,2:24.484,3,8.92,2:24.606,4,8.67,2:24.922,5,9.12,2:24.962,7,10.18,2:27.169,2,8.69,2:24.531,6,9.31,2:25.608
