Csaba BURJAN POSITION,Csaba BURJAN LAP TIME,Csaba BURJAN ELAPSED TIME,WATANABE Keita POSITION,WATANABE Keita LAP TIME,WATANABE Keita ELAPSED TIME,HANDEI Oleh POSITION,HANDEI Oleh LAP TIME,HANDEI Oleh ELAPSED TIME,SITNIKOV Pavel POSITION,SITNIKOV Pavel LAP TIME,SITNIKOV Pavel ELAPSED TIME,TREACY Niall POSITION,TREACY Niall LAP TIME,TREACY Niall ELAPSED TIME,Adam CALLISTER POSITION,Adam CALLISTER LAP TIME,Adam CALLISTER ELAPSED TIME,KNEGT Sjinkie POSITION,KNEGT Sjinkie LAP TIME,KNEGT Sjinkie ELAPSED TIME
1,8.74,8.74,2,8.86,8.86,3,8.97,8.97,6,9.21,9.21,5,9.07,9.07,4,9.04,9.04,7,9.33,9.33
2,11.77,20.51,3,11.75,20.61,4,11.70,20.67,6,11.60,20.81,5,11.72,20.79,1,11.16,20.20,7,11.57,20.90
2,10.54,31.05,3,10.55,31.16,4,10.57,31.24,4,10.43,31.24,6,10.60,31.39,1,10.75,30.95,7,10.68,31.58
2,10.63,41.68,3,10.65,41.81,6,10.84,42.08,4,10.69,41.93,5,10.63,42.02,1,10.63,41.58,7,10.61,42.19
1,10.43,52.11,3,10.50,52.31,6,10.53,52.61,4,10.51,52.44,5,10.51,52.53,2,10.57,52.15,7,10.51,52.70
1,10.22,1:02.33,2,10.11,1:02.42,6,10.16,1:02.77,4,10.16,1:02.60,5,10.16,1:02.69,3,10.36,1:02.51,7,10.16,1:02.86
2,9.89,1:12.22,1,9.76,1:12.18,6,9.87,1:12.64,3,9.75,1:12.35,5,9.88,1:12.57,4,9.94,1:12.45,7,9.89,1:12.75
2,9.97,1:22.19,1,9.99,1:22.17,5,9.81,1:22.45,3,9.97,1:22.32,6,9.97,1:22.54,4,9.96,1:22.41,7,9.82,1:22.57
1,9.31,1:31.50,2,9.36,1:31.53,6,9.48,1:31.93,3,9.37,1:31.69,7,9.54,1:32.08,4,9.42,1:31.83,5,9.29,1:31.86
2,9.02,1:40.52,1,8.88,1:40.41,6,8.84,1:40.77,3,8.91,1:40.60,7,8.95,1:41.03,3,8.77,1:40.60,3,8.74,1:40.60
3,8.89,1:49.41,2,8.90,1:49.31,6,8.96,1:49.73,5,9.04,1:49.64,7,9.05,1:50.08,4,8.93,1:49.53,1,8.63,1:49.23
3,8.74,1:58.15,2,8.74,1:58.05,5,8.72,1:58.45,6,8.97,1:58.61,7,9.08,1:59.16,4,8.73,1:58.26,1,8.74,1:57.97
3,8.77,2:06.92,2,8.86,2:06.91,6,9.15,2:07.60,5,8.89,2:07.50,7,9.35,2:08.51,4,8.79,2:07.05,1,8.85,2:06.82
0,9.29,2:16.21,2,9.06,2:15.97,6,9.25,2:16.85,5,9.19,2:16.69,7,9.73,2:18.24,0,9.16,2:16.21,1,9.05,2:15.87
