Oleksandr ZHELTONOG POSITION,Oleksandr ZHELTONOG LAP TIME,Oleksandr ZHELTONOG ELAPSED TIME,Olivier JEAN POSITION,Olivier JEAN LAP TIME,Olivier JEAN ELAPSED TIME,Paul STANLEY POSITION,Paul STANLEY LAP TIME,Paul STANLEY ELAPSED TIME,Davide VISCARDI POSITION,Davide VISCARDI LAP TIME,Davide VISCARDI ELAPSED TIME,Takayuki MURATAKE POSITION,Takayuki MURATAKE LAP TIME,Takayuki MURATAKE ELAPSED TIME
1,8.71,8.71,4,9.21,9.21,3,9.07,9.07,5,9.52,9.52,2,8.96,8.96
1,10.75,19.46,4,10.49,19.70,3,10.56,19.63,5,10.35,19.87,2,10.57,19.53
1,10.21,29.67,4,10.29,29.99,3,10.24,29.87,5,10.24,30.11,2,10.24,29.77
1,10.27,39.94,4,10.22,40.21,3,10.25,40.12,5,10.21,40.32,2,10.27,40.04
1,10.29,50.23,4,10.27,50.48,3,10.28,50.40,5,10.23,50.55,2,10.29,50.33
1,10.32,1:00.55,4,10.33,1:00.81,3,10.34,1:00.74,5,10.35,1:00.90,2,10.31,1:00.64
3,10.19,1:10.74,4,9.97,1:10.78,2,9.94,1:10.68,5,9.99,1:10.89,1,9.89,1:10.53
5,10.12,1:20.86,3,9.85,1:20.63,2,9.84,1:20.52,4,9.85,1:20.74,1,9.90,1:20.43
5,9.85,1:30.71,3,9.85,1:30.48,2,9.88,1:30.40,4,9.87,1:30.61,1,9.90,1:30.33
5,9.78,1:40.49,3,9.76,1:40.24,2,9.75,1:40.15,4,9.75,1:40.36,1,9.74,1:40.07
5,9.61,1:50.10,3,9.59,1:49.83,2,9.61,1:49.76,4,9.58,1:49.94,1,9.61,1:49.68
5,9.58,1:59.68,1,9.25,1:59.08,3,9.44,1:59.20,4,9.37,1:59.31,2,9.41,1:59.09
5,9.86,2:09.54,1,8.68,2:07.76,4,9.33,2:08.53,3,9.07,2:08.38,2,9.10,2:08.19
5,10.15,2:19.685,1,9.07,2:16.823,4,9.52,2:18.050,3,9.13,2:17.504,2,9.30,2:17.483
