START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,season,competition,event,gender,round,race
1,12.55,12.55,2,12.67,12.67,3,12.85,,4,13.01,13.01,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.43,21.98,2,9.42,22.09,3,9.55,,4,9.46,22.47,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.18,31.16,2,9.23,31.32,3,9.41,,4,9.54,32.01,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.15,40.31,2,9.06,40.38,4,9.66,,3,9.31,41.32,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.17,49.48,2,9.21,49.59,4,17.67,,3,9.33,50.65,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.48,58.96,2,9.60,59.19,4,9.78,,3,9.22,59.87,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.38,1:08.34,2,9.41,1:08.60,4,9.85,,3,9.07,1:08.94,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.46,1:17.80,2,9.29,1:17.89,4,9.90,,3,9.11,1:18.05,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.42,1:27.22,2,9.43,1:27.32,4,10.00,,3,9.39,1:27.44,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.43,1:36.65,2,9.34,1:36.66,4,9.67,,3,9.36,1:36.80,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
2,9.53,1:46.18,1,9.43,1:46.09,4,9.24,,3,9.80,1:46.60,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.41,1:55.59,2,9.58,1:55.67,4,9.20,,3,9.17,1:55.77,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.17,2:04.76,3,9.41,2:05.08,4,9.75,,2,9.10,2:04.87,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.10,2:13.86,3,9.15,2:14.23,4,10.13,,2,9.26,2:14.13,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.02,2:22.88,3,9.28,2:23.51,4,10.10,,2,9.30,2:23.43,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.28,2:32.16,2,9.19,2:32.70,4,9.76,,3,9.47,2:32.90,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.13,2:41.29,2,9.13,2:41.83,4,9.36,,3,9.41,2:42.31,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.25,2:50.54,2,9.17,2:51.00,4,9.37,,3,9.24,2:51.55,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.22,2:59.76,2,8.98,2:59.98,4,9.96,,3,9.12,3:00.67,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.19,3:08.95,2,9.07,3:09.05,4,10.08,,3,9.36,3:10.03,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.21,3:18.16,2,9.24,3:18.29,4,10.11,,3,9.29,3:19.32,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.31,3:27.47,2,9.22,3:27.51,4,10.04,,3,9.66,3:28.98,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.61,3:37.08,2,9.85,3:37.36,4,9.79,,3,9.51,3:38.49,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.45,3:46.53,2,9.31,3:46.67,4,10.40,,3,9.46,3:47.95,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
1,9.29,3:55.82,2,9.30,3:55.97,4,10.59,,3,9.52,3:57.47,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
2,9.44,4:05.26,1,9.08,4:05.05,4,10.65,,3,9.45,4:06.92,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
2,9.85,4:15.087,1,9.25,4:14.288,4,9.31,,3,9.44,4:16.349,2016-2017,ISU World Cup 2016/17 - Gangneung (KOR),3000mRelay,w,Heats,1
