SITNIKOV Pavel POSITION,SITNIKOV Pavel LAP TIME,SITNIKOV Pavel ELAPSED TIME,LIU Heinrich POSITION,LIU Heinrich LAP TIME,LIU Heinrich ELAPSED TIME,Reinis BERZINS POSITION,Reinis BERZINS LAP TIME,Reinis BERZINS ELAPSED TIME,LUEDTKE Adrian POSITION,LUEDTKE Adrian LAP TIME,LUEDTKE Adrian ELAPSED TIME,ANTONIOLI Mattia POSITION,ANTONIOLI Mattia LAP TIME,ANTONIOLI Mattia ELAPSED TIME,Yauheni RYZHOU POSITION,Yauheni RYZHOU LAP TIME,Yauheni RYZHOU ELAPSED TIME,Thibaut FAUCONNET POSITION,Thibaut FAUCONNET LAP TIME,Thibaut FAUCONNET ELAPSED TIME
1,8.79,8.79,7,9.47,9.47,4,9.21,9.21,3,9.04,,2,8.91,8.91,6,9.34,9.34,5,9.24,9.24
3,12.27,21.06,7,12.18,21.65,5,12.18,21.39,4,12.20,,2,11.98,20.89,6,12.18,21.52,1,11.55,20.79
3,11.21,32.27,7,11.14,32.79,5,11.16,32.55,4,11.15,,2,11.25,32.14,6,11.16,32.68,1,11.25,32.04
3,11.17,43.44,7,11.22,44.01,5,11.20,43.75,4,11.19,,1,11.10,43.24,6,11.20,43.88,2,11.21,43.25
3,10.36,53.80,7,10.29,54.30,5,10.28,54.03,4,10.32,,1,10.36,53.60,6,10.26,54.14,2,10.44,53.69
3,10.00,1:03.80,7,9.97,1:04.27,5,10.00,1:04.03,4,10.01,,1,9.98,1:03.58,6,10.01,1:04.15,2,10.02,1:03.71
3,9.77,1:13.57,7,9.79,1:14.06,5,9.72,1:13.75,4,9.74,,1,9.79,1:13.37,6,9.72,1:13.87,2,9.75,1:13.46
3,9.89,1:23.46,7,9.88,1:23.94,5,9.95,1:23.70,4,9.89,,1,9.94,1:23.31,6,9.95,1:23.82,2,9.91,1:23.37
2,9.71,1:33.17,7,10.11,1:34.05,5,9.79,1:33.49,4,9.84,,3,9.89,1:33.20,6,9.82,1:33.64,1,9.74,1:33.11
1,9.44,1:42.61,7,10.51,1:44.56,5,9.47,1:42.96,4,9.50,,3,9.59,1:42.79,6,9.45,1:43.09,2,9.59,1:42.70
2,9.56,1:52.17,7,11.18,1:55.74,5,9.54,1:52.50,4,9.51,,3,9.51,1:52.30,6,9.56,1:52.65,1,9.44,1:52.14
2,9.34,2:01.51,7,11.67,2:07.41,5,9.31,2:01.81,4,9.39,,3,9.30,2:01.60,6,9.38,2:02.03,1,9.29,2:01.43
2,9.17,2:10.68,5,12.57,2:19.98,6,28.95,2:30.76,7,32.51,,3,9.17,2:10.77,4,9.15,2:11.18,1,9.14,2:10.57
0,9.25,2:19.93,5,12.52,2:32.50,6,16.55,2:47.31,7,14.36,,3,9.28,2:20.05,4,9.16,2:20.34,0,9.37,2:19.94
