START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
2,8.664,8.664,1,8.381,8.381,4,8.833,8.833,6,9.442,9.442,5,9.040,9.040,3,8.783,8.783,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
3,11.603,20.267,1,11.763,20.144,2,11.353,20.186,6,11.281,20.723,5,11.345,20.385,4,11.561,20.344,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
4,11.667,31.934,1,11.521,31.665,2,11.647,31.833,6,11.673,32.396,5,11.711,32.096,3,11.568,31.911,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
2,11.654,43.588,4,12.050,43.715,3,11.830,43.662,6,11.729,44.125,5,11.734,43.830,1,11.603,43.515,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
1,11.170,54.758,4,11.174,54.889,3,11.182,54.844,6,11.206,55.331,5,11.116,54.946,2,11.244,54.759,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
2,11.219,1:05.977,4,11.238,1:06.127,3,11.247,1:06.091,6,11.219,1:06.549,5,11.239,1:06.185,1,11.182,1:05.941,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
2,11.032,1:17.009,5,11.100,1:17.227,1,10.903,1:16.994,6,10.860,1:17.409,4,10.992,1:17.177,3,11.116,1:17.057,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
4,10.713,1:27.722,5,10.809,1:28.036,1,10.272,1:27.267,6,10.810,1:28.219,2,10.281,1:27.458,3,10.491,1:27.548,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
4,10.286,1:38.009,5,10.573,1:38.609,1,10.219,1:37.486,6,10.652,1:38.871,2,10.155,1:37.613,3,10.353,1:37.902,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
4,10.280,1:48.288,5,10.861,1:49.470,2,10.506,1:47.993,6,11.010,1:49.881,1,10.368,1:47.981,3,10.376,1:48.277,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
3,10.547,1:58.836,5,11.204,2:00.674,1,10.439,1:58.431,6,11.217,2:01.098,2,10.537,1:58.518,4,10.622,1:58.899,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
4,10.758,2:09.594,5,11.514,2:12.188,1,10.455,2:08.886,6,11.198,2:12.295,2,10.598,2:09.116,3,10.632,2:09.532,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
4,11.157,2:20.751,6,12.098,2:24.286,2,10.274,2:19.160,5,11.856,2:24.151,1,9.726,2:18.842,3,11.151,2:20.682,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
3,11.912,2:32.663,6,12.264,2:36.550,2,10.332,2:29.492,5,12.078,2:36.230,1,10.254,2:29.096,4,12.038,2:32.720,2007-2008,"2008 ISU European Championships, Latvia",1500m,w,Heats,1
