START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
3,8.49,8.49,1,8.14,8.14,2,8.23,8.23,6,9.00,9.00,4,8.63,8.63,5,8.73,8.73,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
3,11.03,19.52,1,11.16,19.30,2,11.18,19.41,6,10.85,19.85,4,11.05,19.68,5,11.04,19.77,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
3,10.86,30.38,1,10.91,30.21,2,10.88,30.29,6,10.81,30.66,4,10.83,30.51,5,10.82,30.59,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
3,11.19,41.57,1,11.17,41.38,2,11.19,41.48,6,11.19,41.85,4,11.19,41.70,5,11.21,41.80,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
3,11.35,52.92,1,11.35,52.73,2,11.35,52.83,6,11.40,53.25,4,11.35,53.05,5,11.33,53.13,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
3,11.43,1:04.35,1,11.41,1:04.14,2,11.42,1:04.25,6,11.39,1:04.64,4,11.41,1:04.46,5,11.43,1:04.56,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
3,11.33,1:15.68,1,11.36,1:15.50,2,11.32,1:15.57,6,11.37,1:16.01,4,11.35,1:15.81,5,11.34,1:15.90,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
4,11.35,1:27.03,1,11.38,1:26.88,2,11.36,1:26.93,6,11.30,1:27.31,3,11.18,1:26.99,5,11.21,1:27.11,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
4,10.61,1:37.64,2,10.52,1:37.40,3,10.55,1:37.48,5,10.53,1:37.84,1,10.28,1:37.27,6,10.76,1:37.87,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
4,10.31,1:47.95,3,10.45,1:47.85,1,10.28,1:47.76,6,10.59,1:48.43,2,10.52,1:47.79,5,10.55,1:48.42,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
4,10.23,1:58.18,3,10.17,1:58.02,1,9.79,1:57.55,6,11.79,2:00.22,2,10.13,1:57.92,5,11.31,1:59.73,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
4,10.30,2:08.48,3,10.21,2:08.23,1,10.10,2:07.65,6,11.75,2:11.97,2,10.26,2:08.18,5,11.36,2:11.09,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
3,10.49,2:18.97,2,10.62,2:18.85,1,10.30,2:17.95,6,12.41,2:24.38,4,10.91,2:19.09,5,11.63,2:22.72,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
3,10.73,2:29.692,2,10.83,2:29.674,1,10.50,2:28.450,5,12.84,2:37.215,4,11.09,2:30.173,0,,PEN,2014-2015,ISU World Junior Short Track Speed Skating Championships® 2015,1500m,w,Heats,8
